scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T18:35:09Z,Drinks,Powdered Mixes,1000037184869079,Little Oak Press Goat Milk Based Toddler Drink Powder (28 oz),,,$56.99,56.99,,,,28 oz,$2.04/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/03b51a5e-652b-4eb7-8554-917cba6bac00-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Sparkling Water,1000019865699008,Loonen Sparkling Purified Water (25.4 fl oz),,,$4.59,4.59,,,,25.4 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/04a4e404-4bc5-4818-ad58-19f9814f5cec-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Still Water,1000028247888035,Loonen Still Spring Sourced Purified Water (25.4 fl oz),,,$4.59,4.59,,,,25.4 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/47b81d68-cb52-4f97-9354-09b4dc033113-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,42854761104,MUD\WTR Organic Cacao Superfunctional Coffee Alternative (2.5 oz),,,$23.99,23.99,,,,2.5 oz,$9.60/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2c08654-50fa-40b9-b540-7a71ebc9c66e-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Energy,1000011138366721,Magic Mind Maxx Mental Performance Shot (2 fl oz × 4 ct),,,$16.99,16.99,,,,2 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0f2dddff-ba38-4187-8eb8-33b23e5fab87-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Energy,1000011138366722,Magic Mind Maxx Mental Performance Shot (2 fl oz),,,$3.50,3.50,$4.99,4.99,30% off,2 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7a250241-d117-4b8e-9d84-7761ef212b05-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Beverages,22334019869,Magic Mind Subtly Sweet Herbal Supplement Shot Bottle (2 fl oz),,,$3.50,3.50,$4.99,4.99,30% off,2 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eb65bb84-06ea-4961-80ad-c56c308201ea-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Beverages,44214036910,Mamma Chia Organic Beverage Blackberry Hibiscus Bottle (10 fl oz),,,$3.99,3.99,,,,10 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b027b112-18b9-420b-ae66-f95c4abbc2e8-retina-large"
2026-09-16T18:35:09Z,Drinks,Beverages,44214036911,Mamma Chia Organic Beverage Raspberry Passion Bottle (10 fl oz),,,$3.99,3.99,,,,10 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/28a3dc3e-0ded-4671-a5ae-be5815e89f5a-retina-large"
2026-09-16T18:35:09Z,Drinks,Beverages,5648964712,Mamma Chia Organic Green Magic Squeeze (3.5 oz),,,$2.29,2.29,,,,3.5 oz,$0.65/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dd25d017-f691-4ef5-9bb7-f1d6ec6ee429-retina-large"
2026-09-16T18:35:09Z,Drinks,Beverages,9581129267,Mamma Chia Organic Prebiotic Squeeze Drink Blueberry Acai (14 oz),,,$7.79,7.79,,,,14 oz,$0.56/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/92741cfe-26ee-40ae-b5c6-be1fbbad3aa7-retina-large"
2026-09-16T18:35:09Z,Drinks,Beverages,5648964709,Mamma Chia Organic Squeeze Drink Blackberry Bliss (3.5 oz),,,$2.29,2.29,,,,3.5 oz,$0.65/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7c78027d-c19a-49c4-a077-620eaecf98ea-retina-large"
2026-09-16T18:35:09Z,Drinks,Beverages,5648894177,Mamma Chia Organic Squeeze Drink Cherry Love (3.5 oz),,,$2.29,2.29,,,,3.5 oz,$0.65/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d4d6a28d-5030-4b6d-b271-2a0c6cc4edc4-retina-large"
2026-09-16T18:35:09Z,Drinks,Juice,11713016466,Martinelli's 100% Pure Apple Juice Bottles (10 fl oz x 4 ct),,,$8.99,8.99,,,,10 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0203b0f2-f93b-41f8-b7c7-e50386fe4ff0-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,28240417717,Melitta Bamboo #2 Coffee Filters (80 ct),,,$4.99,4.99,$5.99,5.99,17% off,80 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad3186eb-e745-49e2-a437-b28969db390d-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Energy,26567383218,More Labs Sugar Free Morning Lemon Flavor Recovery Drink (3.4 fl oz),,,$5.49,5.49,,,,3.4 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6d3779ed-d638-4d92-af12-b9e392189880-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Alcohol-Free,24791869993,Mountain valley Ouachita Mountains Sparkling Water Bottle (33.8 fl oz),,,$3.49,3.49,$4.59,4.59,24% off,33.8 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/88f5560f-bd16-4b22-abed-458400f8262a-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Powdered Mixes,1000003535204020,Nature's Way Mixed Berry Flavored Weight Manager Drink Mix Tub (6 oz),,,$37.69,37.69,,,,6 oz,$6.28/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d1be53b0-9402-47e1-abf3-06f4f2d8632d-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,17414687722,Nixie Organic Zero Sugar Classic Cola Soda Can (12 fl oz),,,$2.89,2.89,,,,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd216088-aa55-4049-b4f8-0b42db7b3a79-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Flavored Water,40776442518,Nixie Sparkling Water Strawberry Hibiscus (12 oz x 8 ct),,,$8.59,8.59,,,,12 oz x 8 ct,$0.72/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8025eb81-4b9d-4016-a965-954c09b8a699-retina-large"
2026-09-16T18:35:09Z,Drinks,Beverages,10074901505,Noka Organic Cherry & Acai Superfood Smoothie Pouch (4.22 fl oz),,,$3.00,3.00,,,,4.22 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d3e259d2-9f48-4c38-8155-90177920a46e-retina-large"
2026-09-16T18:35:09Z,Drinks,Beverages,9243649076,Noka Organic Immunity Boost Superfood Smoothie Strawberry Banana (4.22 fl oz),,,$3.00,3.00,,,,4.22 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdd1ad32-e676-4fe0-9669-abb345e2b555-retina-large"
2026-09-16T18:35:09Z,Drinks,Beverages,5819846878,Noka Organic Immunity Boost Superfood Smoothie Super Berry (4.22 fl oz),,,$3.00,3.00,,,,4.22 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/19f5e483-081c-4f43-b3b9-7eda05d76ee8-retina-large"
2026-09-16T18:35:09Z,Drinks,Beverages,42003635388,Noka Organic Prebiotic Fiber Superfood Smoothie Strawberry Pineapple (4.22 oz x 4 ct),,,$10.49,10.49,,,,4.22 oz x 4 ct,$2.49/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b49e928e-b359-48db-8e43-99203db04823-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Beverages,11565571250,Noka Organic Strawberry Banana Superfood Smoothies (4.22 oz),,,$10.49,10.49,,,,4.22 oz,$2.49/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ea27fc4c-70b7-4e26-b803-c728bc174451-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Beverages,9901879317,Noka Organic Superfood Smoothie Blackberry Vanilla + Prebiotic Fiber & Flax (4.22 oz x 4 ct),,,$10.49,10.49,,,,4.22 oz x 4 ct,$2.49/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef1ae161-f590-409f-95fc-51e8d694acab-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Beverages,11597365641,Noka Organic Superfood Smoothie Super Berry + Immunity Support (4.22 oz x 4 ct),,,$10.49,10.49,,,,4.22 oz x 4 ct,$2.49/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0920b019-7498-4ce9-a8fc-bb815bca878c-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Beverages,17544014949,Noka Organic Superfood Strawberry Pineapple Smoothie Pouch (4.22 fl oz),,,$3.00,3.00,,,,4.22 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f3e63d31-99f0-4981-975b-a8bb1a0c810a-retina-large"
2026-09-16T18:35:09Z,Drinks,Powdered Mixes,1000013652947016,Numi Organic 65% Dark Drinking Chocolate Dash of Salt (6.3 oz),,,$16.99,16.99,,,,6.3 oz,$2.70/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/785d29df-7569-4f5d-89e8-351759e7f4cc-retina-large"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,25436437024,Oats Overnight Blueberry Muffin Shake Bottle (2.2 fl oz),,,$3.59,3.59,,,,2.2 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/47f76184-673c-4ef4-b6eb-de5b43aa8029-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,1000017027550012,Oats Overnight Chocolate Peanut Butter Shake (2.2 oz),,,$3.59,3.59,,,,2.2 oz,$1.63/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/46455e58-3bc7-45f9-a900-f94adad9e034-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,1000012795319009,Oats Overnight Cookies & Cream Shake (2.2 oz),,,$3.59,3.59,,,,2.2 oz,$1.63/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c8924bfc-f48d-4e78-93f1-e26b05a2f47d-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,1000012795319008,Oats Overnight Fruity Cereal Shake (2 oz),,,$3.59,3.59,,,,2 oz,$1.79/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c0bcf1c8-ccc6-49a7-be30-104ee136e0aa-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,1000014600278061,Oats Overnight Strawberries & Cream Shake (2.1 oz),,,$3.59,3.59,,,,2.1 oz,$1.71/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/971d2303-f2a1-49b2-988a-4101ff898f9d-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,9009954793,Olipop A New Kind of Soda Prebiotic Lemon Lime Sparkling Tonic (12 fl oz),,,$2.69,2.69,$2.99,2.99,10% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/921a3381-1af0-4ecd-872d-7896ad4069b0-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,16848979996,Olipop Banana Cream Prebiotic Sparkling Tonic Can (12 fl oz),,,$2.99,2.99,$3.49,3.49,14% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ebfc8f9a-a64a-4c46-a616-6dba02b9c78e-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,1000011138366774,Olipop Blackberry Vanilla Prebiotic Sparkling Tonic (12 fl oz),,,$2.99,2.99,$3.49,3.49,14% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a52d4076-8d20-4d96-b4c8-618d5640275a-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,1000034783881016,Olipop Caramel Apple Prebiotic Sparkling Tonic (12 lf oz),,,$2.99,2.99,$3.49,3.49,14% off,12 lf oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ab510676-dfd9-4af5-98d5-e955aab87523-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,14461234395,Olipop Cherry Cola Prebiotic Sparkling Tonic (12 fl oz),,,$2.69,2.69,$2.99,2.99,10% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/baa4c6ab-b896-4859-88e3-b8c7d50a5d1f-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,8424602362,Olipop Classic Grape Prebiotic Sparkling Tonic Can (12 fl oz),,,$2.99,2.99,$3.49,3.49,14% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d913a3c9-1ace-4e00-ab48-ba5b325974df-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Sparkling Water,1000011138366739,Olipop Crisp Apple Prebiotic Sparkling Tonic (12 fl oz × 4 ct),,,$8.99,8.99,$9.99,9.99,10% off,12 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/46b0c9c8-61a4-4938-aa6f-141dfd13b6d8-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,19505382399,Olipop Crisp Apple Sparkling Tonic (12 fl oz),,,$2.69,2.69,$2.99,2.99,10% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ba911512-dd61-43d7-ab0e-5ed785318ca0-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Sparkling Water,14461234390,Olipop Doctor Goodwin Probiotic Tonic (12 fl oz),,,$2.69,2.69,$2.99,2.99,10% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c9a8c570-433b-4b39-846a-e1e01d852d14-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,16848979995,Olipop Ginger Ale Prebiotic Sparkling Tonic (12 fl oz),,,$2.69,2.69,$2.99,2.99,10% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c303b4bc-5e35-485e-a47a-a6cd229b59e3-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Sparkling Water,23882320626,Olipop Peaches & Cream Barbie Sparkling Tonic Water Can (12 oz),,,$2.69,2.69,$2.99,2.99,,12 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7c691ec-9f72-48a6-8741-f035fdcb4b89-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,16240409291,Olipop Prebiotic Sparkling Tonic Cream Soda (12 fl oz),,,$2.99,2.99,$3.49,3.49,14% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e4ebba0-8990-4c45-a18a-bc5c29b3bfb7-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,34880129196,Olipop Prebiotic Sparkling Tonic Orange Cream (12 fl oz),,,$2.69,2.69,$2.99,2.99,10% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/358ad1c7-1665-4d02-8965-0472c3658b2c-retina-large"
2026-09-16T18:35:09Z,Drinks,Flavored Water,35998807905,Olipop Sparkling Tonic Classic Root Beer Can (12 fl oz),,,$2.99,2.99,$3.49,3.49,14% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f5b109a6-b512-472e-b5bd-38fd85c3932f-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Sparkling Water,16848979988,Olipop Strawberry Vanilla Sparkling Tonic (12 fl oz),,,$2.69,2.69,$2.99,2.99,10% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a425281b-7683-4dcd-a9be-81b08f8a3d2c-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,14428852768,Olipop Tropical Punch Soda Can (12 fl oz),,,$2.99,2.99,$3.49,3.49,14% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca733833-516a-4726-8eb2-99916f0d603d-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Flavored Water,35998807906,Olipop Vintage Cola Can (12 fl oz),,,$2.99,2.99,$3.49,3.49,14% off,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dbc4ec11-d8e4-44b7-b27c-724eddb0f3a1-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Soda,16240409292,Olipop Watermelon Lime Prebiotic Sparkling Tonic (12 fl oz),,,$2.69,2.69,$2.99,2.99,10% off,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/32b7e90b-66f8-4d28-a1a1-e157318a19f6-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Juice,17445378323,Once Upon A Farm Organic Fruit & Veggie Juice Blend Green Kale & Apples (3.2 oz),,,$3.49,3.49,,,,3.2 oz,$1.09/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca9d3309-6337-4a71-ad30-332d88f0ac16-retina-large"
2026-09-16T18:35:09Z,Drinks,Flavored Water,22528091569,Once Upon a Coconut Pineapple Coconut Water Can (10.8 fl oz),,,$2.89,2.89,,,,10.8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/10e05ba6-4938-4062-bff9-9fbdcb2f1986-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Flavored Water,22174274619,Once Upon a Coconut Premium 100% Pure Coconut Water Can (10.8 fl oz),,,$2.89,2.89,,,,10.8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f5d72ca1-d8eb-483b-b6c9-50a811f87f1c-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Flavored Water,20640885079,Once Upon a Coconut Watermelon Coconut Water Can (10.8 fl oz),,,$2.89,2.89,,,,10.8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2d6d0996-f7ee-456e-bfc4-74dcfed05b9a-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Beverages,14359722637,Once Upon a Farm Immunity Blend Smoothie Pineapple Banana Dragon Fruit (3.2 fl oz),,,$3.49,3.49,,,,3.2 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ea14790-a478-45d3-afd1-b5ace13d20e5-retina-large"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,43340196136,Only What You Need Gluten-Free Dark Chocolate Protein Shakes Bottles (11.15 fl oz x 4 ct),,,$14.99,14.99,,,,11.15 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6d68df68-8878-4f06-9247-34c921bc7f4f-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,44038326426,Only What You Need Mocha Latte Double Shot Non-Dairy Coffee Shake (12 fl oz),,,$4.49,4.49,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/417e3f1d-9aca-4c4e-8eb7-eafaffc449e9-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,10290639015,Only What You Need Non-Dairy Double Shot Caramel Macchiato Coffee Shake Bottle (12 oz),,,$4.49,4.49,,,,12 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/08cc0741-3f27-443f-aa5e-817fc2e283ea-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,44038326418,Only What You Need Pro Elite Zero Sugar No Nut Butter Cup Protein Shake Bottle (12 fl oz),,,$4.99,4.99,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e5d39f7f-4082-4700-a33a-e8853ad64f1d-retina-large"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,43693218770,Only What You Need Sea Salted Caramel Plant Protein Shakes Bottles (11.15 oz x 4 ct),,,$14.99,14.99,,,,11.15 oz x 4 ct,$1.34/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5127fc69-beab-45cd-b8b0-ec2623f0628f-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Coffee,13328324221,Only What You Need Vanilla Latte Double Shot Non-Dairy Coffee Shake (12 fl oz),,,$4.49,4.49,,,,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0d5aea87-2f8a-4240-acbd-6f4c277b6ae4-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,41798561155,Only What You Need Vanilla Plant Protein Shakes Bottles (11.15 oz x 4 ct),,,$14.99,14.99,,,,11.15 oz x 4 ct,$1.34/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eee4a578-b26c-4087-8e79-0470bf027d44-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,41635021577,Only What You Need Vegan Smooth Vanilla Protein Shake Cartons (11.15 fl oz x 4 ct),,,$14.99,14.99,,,,11.15 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c5a0a434-db41-4dce-98c2-ce580542073e-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,1000024253723015,Orgain Chocolate Fudge Protein Shake (11 fl oz × 4 ct),,,$19.99,19.99,,,,11 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4e6f6d0-aaa4-4d15-ba34-356130539e71-retina-large.png"
2026-09-16T18:35:09Z,Drinks,Nutrition & Shakes,41564703325,Orgain Organic Nutrition Shake Sweet Vanilla Bean (11 oz x 4 ct),,,$12.99,12.99,,,,11 oz x 4 ct,$1.18/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8ffe70fa-195a-4ff1-aee4-781be52cb60a-retina-large"
