scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:06:49Z,Dairy & Eggs,Whipping Cream,22646303824,Friendly Farms Whipped Dairy Topping (13 oz),,,$2.89,2.89,,,,13 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8dcf09b8-5a3d-4c4e-8e03-ae2f04ad8529-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Whipping Cream,22646303778,Friendly Farms Whipped Topping (8 oz),,,$1.29,1.29,,,,8 oz,$0.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/57bb4359-d902-4740-abc1-d35a29514e08-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,1000030409614274,Friendly Farms Whole Milk (1 gal),,,$3.79,3.79,,,,1 gal,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d699a9c1-a51e-4090-ba13-96e1d7fb467b-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Yogurt,1000030409614285,Friendly Farms Whole Milk Greek Yogurt Toasted Coconut Vanilla (5.3 oz),,,$2.99,2.99,,,,5.3 oz,$0.56/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/84038fbb-6b47-4f4e-999e-539118bceffe-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,1000030409614279,Friendly Farms Whole Milk Jug (0.5 gal),,,$2.69,2.69,,,,0.5 gal,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fee5fea9-acec-4394-b9c0-2df0379dc474-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Yogurt,1000030409614294,Friendly Farms Whole Milk Key Lime Greek Yogurt 4 ct (5.3 oz),,,$2.99,2.99,,,,5.3 oz,$0.56/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bfb126f8-6a1e-4d38-8eb2-bb9ee220761e-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Yogurt,28917627061,Friendly Farms Zero Fat Mixed Berry Protein Greek Yogurt 4 ct (5.3 oz),,,$4.29,4.29,,,,5.3 oz,$0.81/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3622a0cd-dabc-4d36-84da-ea7a62e02d31-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Eggs,28683103634,Goldhen Cage Free Grade A Large Brown Eggs (12 ct),,,$2.99,2.99,,,,12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4c7c9aa1-2353-47c4-b28b-bbb734e04e77-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646325370,Goldhen Cage Free Grade AA Large White Eggs (12 ct),,,$1.99,1.99,,,,12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b5ee6cb-1808-40fb-b40e-00dce6dd8a6a-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Eggs,1000033272212074,Goldhen Cage Free Liquid Egg Whites (32 oz),,,$6.99,6.99,,,,32 oz,$0.22/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9f580408-bf49-4502-a8b8-307f5a73215a-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Eggs,32417346457,Goldhen Free Range Grade A Large Brown Eggs (12 ct),,,$3.99,3.99,,,,12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/49f7c5a7-827e-4395-b339-51e24b1121b3-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Eggs,1000030409614310,Goldhen Free Range Grade A Large Brown Eggs (12 ct) Limit 2 per order,,,$3.99,3.99,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/291f5fa8-0dc3-466a-9982-bff60aba4f4d-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Eggs,1000030409614304,Goldhen Grade A Cage Free Large Eggs (12 ct) Limit 2 per order,,,$2.99,2.99,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a81ba1b1-db06-4610-a9db-074157c66120-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Eggs,37674566670,Goldhen Pasture Raised Grade A Eggs Large Brown (12 ct) Limit 2 per order,,,$4.19,4.19,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6844529-144b-42d6-a61b-379220ed64d9-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,23267905754,Goldhen Pasture Raised Grade A Large Brown Eggs (12 ct),,,$4.19,4.19,,,,12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/419eba61-8e7b-45de-b90f-61bd9664fa39-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646325369,Happy Farms Colby & Monterey Jack Cheese Snack Sticks (9 oz),,,$2.99,2.99,,,,9 oz,$0.33/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f6b6e4c8-a488-403c-ae8c-b73a094517a9-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303812,Happy Farms Colby Jack Cheese Cubes (8 oz),,,$2.29,2.29,,,,8 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a61fcddc-88d2-409e-8168-11e0330fd440-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303831,Happy Farms Colby Jack Natural Cheese Block (16 oz),,,$3.99,3.99,,,,16 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ecb5f5ce-e9b7-45f7-913c-1a4849684c7d-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303754,Happy Farms Deli Sliced Colby & Monterey Jack Cheese (7.5 oz),,,$1.79,1.79,,,,7.5 oz,$0.24/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/31c8a8c8-7e89-448d-aadb-4e3cc410e068-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,1000030409614298,Happy Farms Deli Sliced Colby Jack Cheese (7.5 oz),,,$1.79,1.79,,,,7.5 oz,$0.24/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fc4ec2d2-69cc-4fd6-aea2-021897dafb51-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646303758,Happy Farms Deli Sliced Mozzarella Cheese (8 oz),,,$1.79,1.79,,,,8 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52230320-7c0a-428a-ba32-ef3dccca9e08-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,1000032999710055,Happy Farms Deli Sliced Muenster Cheese (8 oz),,,$1.79,1.79,,,,8 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/107abd4c-b239-4faa-a362-e8652f375762-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303757,Happy Farms Deli Sliced Pepper Monterey Jack Cheese (7.5 oz),,,$1.79,1.79,,,,7.5 oz,$0.24/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9bae53f8-13c1-47eb-837c-9eb7f6287dea-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303753,Happy Farms Deli Sliced Provolone Cheese 12 ct (8 oz),,,$1.79,1.79,,,,8 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c6685dfd-cdf7-40df-a375-aca9f90caf99-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303759,Happy Farms Deli Sliced Sharp Cheddar Cheese (8 oz),,,$1.79,1.79,,,,8 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a2481186-54ab-4dbd-9c88-8948d44f259b-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303752,Happy Farms Deli-Sliced Swiss Cheese (7 oz),,,$1.79,1.79,,,,7 oz,$0.26/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c1e92c7a-1502-43cc-b669-c6ae9f4753b4-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,33873137536,Happy Farms Emporium Selection Cheese Party Tray (16 oz),,,$4.69,4.69,,,,16 oz,$0.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/32412176-1955-487b-aba4-609ef57ada5e-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,23187727362,Happy Farms Extra Sharp New York Cheddar Cheese Cubes (8 oz),,,$3.49,3.49,,,,8 oz,$0.44/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c92c51ca-98d1-431f-841d-6a140fd0c94b-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cream Cheese,35926941393,Happy Farms Garden Vegetable Cream Cheese (8 oz),,,$2.19,2.19,,,,8 oz,$0.27/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/548e55cd-507a-46df-be16-ced7e96dbbd2-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cream Cheese,1000041308146016,Happy Farms Garden Vegetable Flavored Soft Spread Cream Cheese (8 oz),,,$1.99,1.99,,,,8 oz,$0.25/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,1000030409614295,Happy Farms Light String Cheese (10 oz),,,$3.59,3.59,,,,10 oz,$0.36/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5fe36768-246a-4140-87d5-23c2f7a3b48f-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,36240155596,Happy Farms Low Moisture Part Skim Mozzarella Cheese Block (16 oz),,,$3.99,3.99,,,,16 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bff927b4-4142-4d79-a740-ad00a05cf2a8-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,34267484006,Happy Farms Low Moisture Part-Skim Shredded Mozzarella Cheese (16 oz),,,$3.89,3.89,,,,16 oz,$0.24/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1537ec40-a8a9-4a00-a693-fb23cbc3cd46-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646325368,Happy Farms Mild Cheddar Cheese Snack Sticks (9 oz),,,$2.99,2.99,,,,9 oz,$0.33/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1a559f9f-0622-42cd-ae22-0e443f10a122-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cream Cheese,36240155590,Happy Farms Mixed Berry Cream Cheese (8 oz),,,$2.19,2.19,,,,8 oz,$0.27/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/463c9b66-6f0e-4980-a7f7-9815feb84542-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646303833,Happy Farms Monterey Jack Cheese Block (16 oz),,,$3.99,3.99,,,,16 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3d74772b-7fae-4b84-9bff-025cb46ff5b8-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646325341,Happy Farms Monterey Jack Shredded Cheese (32 oz),,,$7.29,7.29,,,,32 oz,$0.23/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/958b0aef-8248-40dd-ae79-17cc25d74f8b-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cream Cheese,22646303799,Happy Farms Neufchatel Cheese (8 oz),,,$1.69,1.69,,,,8 oz,$0.21/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/31ace5fa-0a4d-40e9-ae8b-edbd1b96de93-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303798,Happy Farms Original Cream Cheese (8 oz),,,$1.69,1.69,,,,8 oz,$0.21/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0744662f-11e0-497c-b379-320bfc9af2bc-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303814,Happy Farms Plain Soft Cream Cheese Spread (8 oz),,,$2.19,2.19,,,,8 oz,$0.27/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/69e51ed5-3457-4aed-a555-bf972da6b2d1-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303767,Happy Farms Reduced Fat 2% Milk Shredded Sharp Cheddar Cheese (11 oz),,,$3.29,3.29,,,,11 oz,$0.30/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3c8083c-655a-441c-a8ce-28843016f195-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303832,Happy Farms Sharp Cheddar Cheese Block (16 oz),,,$3.99,3.99,,,,16 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aecb3295-155a-4b79-95e0-cc8a81c4ad28-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303847,Happy Farms Shredded Asadero Cheese (8 oz),,,$1.89,1.89,,,,8 oz,$0.24/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/11941607-5dc1-420e-8a99-856a6d5b4382-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303770,Happy Farms Shredded Colby Jack Cheese (12 oz),,,$3.29,3.29,,,,12 oz,$0.27/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/95bb1ff3-3913-41c2-9433-5ac48d748325-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646325321,Happy Farms Shredded Mexican Cheese (32 oz),,,$7.29,7.29,,,,32 oz,$0.23/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da90446e-40e1-41e1-83fe-bee777043f7f-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303773,Happy Farms Shredded Mexican Style Cheese (12 oz),,,$3.29,3.29,,,,12 oz,$0.27/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0c2d4384-3a7b-411c-97e1-47226a7c1a67-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303766,Happy Farms Shredded Mild Cheddar Cheese (16 oz),,,$3.89,3.89,,,,16 oz,$0.24/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c6d961bc-9faf-4ad6-a962-f4d3b0bc8fd0-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303774,Happy Farms Shredded Monterey Jack Cheese (16 oz),,,$3.89,3.89,,,,16 oz,$0.24/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/af6e5a15-ac98-493f-9bba-8d62931d09e3-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646303849,Happy Farms Shredded Oaxaca Cheese (8 oz),,,$1.89,1.89,,,,8 oz,$0.24/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a0f04d5-14b0-4880-919e-e03858935426-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646303771,Happy Farms Shredded Sharp Cheddar Cheese (12 oz),,,$3.29,3.29,,,,12 oz,$0.27/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74611d19-308c-4072-9b4b-6b7924f4408e-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303846,Happy Farms Singles American Cheese Slices (12 oz),,,$2.19,2.19,,,,12 oz,$0.18/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ed241eff-46ea-4a35-b31f-6b657af0e87d-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cream Cheese,22646303815,Happy Farms Soft Spread Strawberry Cream Cheese (8 oz),,,$2.19,2.19,,,,8 oz,$0.27/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5c7cd85f-a88b-485b-9034-806f82718ca4-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cream Cheese,1000038336160007,Happy Farms Strawberry Flavored Soft Spread Cream Cheese (8 oz),,,$1.99,1.99,,,,8 oz,$0.25/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,41438403380,Happy Farms Thick Shredded Mozzarella Cheese (11 oz),,,$3.29,3.29,,,,11 oz,$0.30/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fd8f108d-a5d7-409c-8ab6-8fb05f08e31b-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,41438403379,Happy Farms Thick Shredded Triple Cheddar Cheese (11 oz),,,$3.29,3.29,,,,11 oz,$0.30/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/829acc92-f239-49db-ae7c-459dc33fc4e6-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303817,Happy Farms Whipped Cream Cheese Spread (8 oz),,,$2.19,2.19,,,,8 oz,$0.27/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7c0f1f49-d762-49e1-b77a-66264eb0e51f-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646303828,Happy Farms Wisconsin Extra Sharp Cheddar Cheese Block (16 oz),,,$3.99,3.99,,,,16 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f20c2b22-327b-4afd-9331-58ad200ee697-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646303700,Imperial Quarters Vegetable Oil Spread (16 oz),,,$1.49,1.49,,,,16 oz,$0.09/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0851c5d3-2a83-48b4-abdd-13ddc891af81-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646303706,Kraft American Single Cheese Slices (16 oz),,,$5.49,5.49,,,,16 oz,$0.34/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/08f41216-52e6-4e4b-ab20-2dd7ad48b12e-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646325394,La Chona Chihuahua Cheese (16 oz),,,$5.99,5.99,,,,16 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/61b47465-12e6-4bc1-af99-01532dfda54e-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646303711,Mini Babybel Original Snack Cheese (4.2 oz),,,$4.59,4.59,,,,4.2 oz,$1.09/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d59c11e1-bc84-4082-b0ab-b3e669d7de3f-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Milk Alternatives,1000042024938002,Mooala Organic Vanilla Bean Almond Milk (48 fl oz),,,$6.99,6.99,,,,48 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/57b781e8-817b-41c7-8b83-f42829554797-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Cream Cheese,38478750186,Philadelphia Original Cream Cheese Bar (8 oz),,,$3.49,3.49,,,,8 oz,$0.44/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/288aedb4-1732-4489-a29b-0f76560020ff-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,22646325363,Pueblo Lindo Grated Cotija Cheese (16 oz),,,$3.99,3.99,,,,16 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2c498a75-3677-4150-bef8-92aceb923d7f-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Cheese,22646303805,Reggano Grated Parmesan & Romano Cheese (8 oz),,,$3.29,3.29,,,,8 oz,$0.41/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cba9c038-71b8-4c89-b953-c54409aef223-retina-large"
2026-09-16T17:06:49Z,Dairy & Eggs,Butter,1000030409614287,Reggano Grated Parmesan Cheese (8 oz),,,$3.29,3.29,,,,8 oz,$0.41/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4665a6e4-502c-4d49-8360-a38f7ca63515-retina-large.jpg"
2026-09-16T17:06:49Z,Dairy & Eggs,Milk Alternatives,36165141576,Simply Nature Coconut Milk Beverage (1 L),,,$2.99,2.99,,,,1 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9adb6e65-3143-4a5f-a221-6da911f83aa7-retina-large.png"
2026-09-16T17:06:49Z,Dairy & Eggs,Milk Alternatives,1000033272212080,Simply Nature Organic Almondmilk Unsweetened Original (64 fl oz),,,$4.29,4.29,,,,64 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/16b7483a-f649-4c6a-babf-5f19ab41b581-retina-large.jpg"
