scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T20:23:51Z,Baby & Child,Diapers,25806893813,Huggies Little Movers x Disney 27+ lbs Size 5 Baby Diapers (58 ct),,,$36.99,36.99,$38.19,38.19,,58 ct,,,,,4.6,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50b4f6e8-3547-451c-b3d4-de518cc06c34-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Diapers,12990348048,Huggies Little Snugglers Hypoallergenic Up to 10 lb Newborn Baby Diapers (31 ct),,,$13.89,13.89,$14.99,14.99,,31 ct,,Many in stock,,,4.7,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6f7ec3e-c20b-4ae7-9452-2472b37175a1-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,17053623185,Huggies Little Swimmers Disposable 16-26 lb Size 3 Swim Diapers (12 ct),,,$12.79,12.79,$13.89,13.89,,12 ct,,,,,4.6,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a8c922fb-fcd3-4603-a203-563469cb524b-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Diapers,21127128673,Huggies Little Swimmers Disposable 24-34 lbs Size 4 Swim Diapers (11 ct),,,$12.79,12.79,$13.89,13.89,,11 ct,,,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3db5ed32-a128-44ff-834f-1d55aba0b050-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,28422069085,"Huggies Little Swimmers Swim Diapers Disposable, Size 5+ (10 ct)",,,$12.79,12.79,$13.89,13.89,,10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/72da79cc-46bb-4ce0-93e5-12c668b1b0a8-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,19287463127,Huggies Natural Care Cucumber Baby Wipes (168 ct),,,$12.79,12.79,,,,168 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/046af56e-2599-4334-9ff9-1bc9040553a7-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,19391358476,Huggies Natural Care Cucumber Baby Wipes (288 ct),,,$16.79,16.79,$19.69,19.69,15% off,288 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d52367e0-9ea2-42a4-b03a-a2e903d54b40-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,12799471354,Huggies Natural Care Hypoallergenic Sensitive Fragrance Free Baby Wipes (56 ct),,,$3.99,3.99,$4.29,4.29,,56 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/12992dd7-4e9b-40cd-bd2d-991c35d8727c-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,19228062322,Huggies Natural Care Scented Cucumber Baby Wipes Flip-Top Pack (56 ct),,,$3.99,3.99,$4.29,4.29,,56 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/938322f4-a6ad-4467-b8d6-e111883c0221-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,11647865419,Huggies Natural Care Sensitive & Fragrance Free Baby Wipes Flip-Top Packs (3 pk x 56 ct),,,$12.79,12.79,,,,3 pk x 56 ct,,,,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef4af450-ed32-4c60-9b4a-74ca23894263-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,10109240218,Huggies Natural Care Sensitive & Fragrance Free Unscented Baby Wipes Flip-Top Packs (6 pk x 48 ct),,,$16.79,16.79,$19.69,19.69,15% off,6 pk x 48 ct,,,,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7792da43-514f-42c6-86fc-f6f6200efb1a-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Wipes,20627742933,Huggies Natural Care Sensitive Fragrance Free Baby Wipes (560 ct),,,$25.49,25.49,$31.29,31.29,19% off,560 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/78d9a89d-d09b-4f37-957b-e98ed9cb7fb3-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,21139549241,Huggies Natural Care Unscented Sensitive Fragrance Free Baby Wipes Soft Pack (16 ct),,,$1.79,1.79,,,,16 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dbe2053d-f194-4a22-bc1d-0b927106c10b-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,9326020313,Huggies Simply Clean Fragrance Free Baby Wipes Flip-Top Packs (3 pk x 64 ct),,,$12.79,12.79,,,,3 pk x 64 ct,,Many in stock,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c8a9584d-0e8e-4193-a033-f240a5c7aa6c-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Wipes,17081816844,Huggies Simply Clean Fragrance Free Baby Wipes Flip-Top Packs (6 pk x 64 ct),,,$16.79,16.79,$19.69,19.69,15% off,6 pk x 64 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52ef8d43-6dd0-4db4-8c26-49c1bc0f1845-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,17053623186,Huggies Simply Clean Fresh Scent Baby Wipes (64 ct),,,$3.99,3.99,$4.29,4.29,,64 ct,,,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f22871c4-7eab-4712-bc46-4b974492ce3f-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Wipes,21127128685,Huggies Simply Clean Fresh Scent Wipes Flip-Top Pack (192 ct),,,$12.79,12.79,,,,192 ct,,Many in stock,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d4d6dcf-65df-4156-a32d-c458cec8a54f-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,9336385093,Huggies Simply Clean Unscented Baby Wipes Flip-Top Pack (64 ct),,,$3.99,3.99,$4.29,4.29,,64 ct,,Many in stock,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb693f52-e415-431d-8ad2-39e56a564bbd-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Diapers,30107302740,Huggies Snug & Dry 22-37 lbs Size 4 Baby Diapers (30 ct),,,$13.89,13.89,,,,30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4bcb9edb-869e-4cd5-8200-df20dd1fa0e9-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Diapers,26971312441,Huggies Snug & Dry 27+ lb Size 5 Baby Diapers (84 ct),,,$34.69,34.69,$39.29,39.29,12% off,84 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1bbd96ac-df17-40de-ae5f-3a3b5fdc4244-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,1000037477846013,Imaginext Jw Baby Dino Asst,,,$9.89,9.89,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,19954623989,Infants' Tylenol Dye Free Cherry Flavor Acetaminophen 160 mg Oral Suspension (1 fl oz),,,$9.29,9.29,$10.39,10.39,11% off,1 fl oz,,,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d83bb677-ff54-48d6-baf5-8746786a0e30-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,10525980864,Infants' Tylenol Grape Flavor Acetaminophen Pain & Fever Reducer Liquid Oral Suspension (1 fl oz),,,$9.29,9.29,$10.39,10.39,11% off,1 fl oz,,Many in stock,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f5d323e-2d7f-45b5-8d8c-8604ebac81d8-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Health,17317152170,Infants' Tylenol Grape Flavor Pain Plus Fever Acetaminophen 160 mg Oral Suspension (2 fl oz),,,$14.99,14.99,$17.39,17.39,14% off,2 fl oz,,Many in stock,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/60a99fcf-f3c7-4618-bb20-a551e7f28cf0-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Toys,41932154390,Ja-Ru  Age 6+ Ultra Foam Shot Power Shot Toy,,,$5.49,5.49,$7.99,7.99,31% off,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e06294c3-d20d-43d4-b1a5-becdcd024a1c-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Toys,1000037477846009,Jeep Ducks Vinyl Blind (2 ct),,,$4.39,4.39,,,,2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,40005400099,Jergens Baby Cream Soothing Sensitive for Dry Skin Fragrance-Free (8 fl oz),,,$10.99,10.99,$11.59,11.59,,8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/70430e66-c4ef-4811-a6a9-3c65307fe461-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,40794428882,Jergens Lotion Baby Calming Shea Butter & Lavender Oil (16.8 fl oz),,,$10.99,10.99,$11.59,11.59,,16.8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6cf5f531-94d8-4406-9bf6-d77e3ef05caf-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Health,40794428883,Jergens Shampoo & Body Wash Baby Head to Toe Foaming Tear Free Calming (18 fl oz),,,$10.99,10.99,$11.59,11.59,,18 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5602ad90-7e5c-445a-9df8-7453618232dc-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Health,25836986495,Johnson & Johnson Baby Oil Gel (6.5 oz),,,$7.59,7.59,,,,6.5 oz,$1.17/oz,,,,4.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3fe3fcbc-f7e0-4a99-bd37-a8d9325ffe26-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,40005400102,Johnson & Johnson Baby Powder Naturally Derived Cornstarch Aloe & Vitamin E (22 oz),,,$11.59,11.59,,,,22 oz,$0.53/oz,Many in stock,,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d4d64d92-635f-4bb8-9f56-2390887b7b20-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,13942546695,Johnson & Johnson Head to Toe Tearless Gentle Baby Wash (27.1 oz),,,$10.39,10.39,,,,27.1 oz,$0.38/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdb71254-b021-455a-bde5-09a8a52e7cda-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,20091838565,Johnson's Baby Aloe & Vitamin E Baby Oil (14 fl oz),,,$7.59,7.59,,,,14 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e94bc847-10f6-4797-8e7f-96b0c61bd127-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,10502149117,Johnson's Baby Aloe & Vitamin E Baby Powder (425 g),,,$7.59,7.59,,,,425 g,,,,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/46b3ba6b-b6e1-41e7-81d9-386a895330d7-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,21127128703,Johnson's Baby Bedtime Bath (13.6 fl oz),,,$11.59,11.59,,,,13.6 fl oz,,Many in stock,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/83b81fde-f614-49b1-9cf1-ddbf0b4fc466-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,21127128705,Johnson's Baby Bedtime Natural Calm Aromas Lotion (13.6 fl oz),,,$11.59,11.59,,,,13.6 fl oz,,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7664bca-9352-42ea-9117-b39d7990389a-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,28960319278,Johnson's Baby Clean & Fresh Kids 2-in-1 Shampoo & Body Wash (13.6 fl oz),,,$6.39,6.39,$6.99,6.99,,13.6 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6ff2afb4-f196-409f-8df7-626c1ca5fc1e-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,17317152176,Johnson's Baby Head-To-Toe Gentle Tearless Aloe & Vitamin B5 Wash & Shampoo (13.6 fl oz),,,$6.99,6.99,$7.99,7.99,13% off,13.6 fl oz,,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e8cd33e-34da-47c3-88d9-19efd313afb3-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,1000038904208013,Johnson's Baby Hypoallergenic Naturally Derived Cornstarch Aloe & Vitamin E Baby Powder (1.5 oz),,,$3.99,3.99,,,,1.5 oz,$2.66/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e308550-e962-484d-b4cb-64bba335596f-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,14697293397,Johnson's Baby Lotion (13.6 fl oz),,,$6.99,6.99,$7.99,7.99,13% off,13.6 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d4cf7fc0-eb9c-49b7-b9ff-79342f18b03d-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,17974434132,Johnson's Baby Lotion Aloe & Vitamin B5 (27.1 fl oz),,,$10.39,10.39,,,,27.1 fl oz,,,,,3.3,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0fab739e-b422-4389-9aec-e95e03ac18f5-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,12642535986,Johnson's Baby No More Tangles Detangling Spray (10 fl oz),,,$6.99,6.99,$7.99,7.99,13% off,10 fl oz,,,,,3.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fd317f2b-1b20-417f-9a85-f9b35e5d01cd-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,12776231083,Johnson's Baby Original Scent Kids & Adults Dry Skin Relief Gentle & Soothing Massage Oil (14 fl oz),,,$7.59,7.59,,,,14 fl oz,,,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e85253a4-0c40-4508-8794-dc556b55deeb-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,19228062326,Johnson's Baby Shampoo Calming Natural Scent (13.6 fl oz),,,$6.99,6.99,$7.99,7.99,13% off,13.6 fl oz,,,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e310cb4a-3a26-4caf-9abc-65f7bedb48ee-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,13258194852,Johnson's Baby Shampoo with Aloe & Vitamin B5 (13.6 fl oz),,,$6.99,6.99,$7.99,7.99,13% off,13.6 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fa1de4de-cc83-4b12-beab-bf36fb5ed560-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Bath & Skin,20091838566,Johnson's Baby Sulfate Free No More Tears Shampoo with Aloe & Vitamin B5 (20.3 fl oz),,,$11.59,11.59,,,,20.3 fl oz,,,,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a5bc7c1f-e52e-4fc5-83d0-d93b0abcd7c6-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Wipes,13817921212,Johnson's Hand and Face Wipes (25 ct),,,$6.39,6.39,,,,25 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/679c4096-1c56-4884-bb54-3071578acafd-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Formula,20001488407,Kendamil 0-12 Months Milk-Based Powder Infant Formula with Iron (28.2 oz),,,$42.79,42.79,,,,28.2 oz,$1.52/oz,,,,5.0,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1a674bc5-4521-4d1b-987f-3344583a2551-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Formula,20001488406,Kendamil Organic 0-12 Months Milk-Based Infant Formula with Iron (28.2 oz),,,$47.39,47.39,,,,28.2 oz,$1.68/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7846e8fd-ee80-4b9d-aa62-306924a52a38-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toys,32695817250,Kidsology Mad Lab Puffy Fluff Stuff,,,$9.39,9.39,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Baby & Child,Toys,1000037477846008,Kinetic Sand Tasty Treats Asst,,,$8.79,8.79,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Baby & Child,Toys,21385768094,Licens Craze Sensations ASMR (24 ct),,,$11.99,11.99,,,,24 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,36306616355,Little Bellies Organic 7+ Months Baby Strawberry Pick-Me Sticks (0.56 oz),,,$2.89,2.89,$3.29,3.29,12% off,0.56 oz,$5.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/614826ed-0990-46e9-8ad6-3d549dde7a7e-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,1000034005674019,Little Bellies Organic Apple & Berry Softcorn (0.28 oz x 4 ct),,,$5.79,5.79,$6.39,6.39,,0.28 oz x 4 ct,$20.68/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb94cff5-df65-4aab-8ff0-5d49cff2d3d8-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Toddler Snacks,23667866176,Little Bellies Organic Sweet Potato Pick-Me Sticks (0.56 oz × 5 ct),,,$2.89,2.89,$3.29,3.29,12% off,0.56 oz × 5 ct,$5.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e11956f8-6959-4c08-a46d-5aa171507bbb-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Health,19677846914,Little Remedies Newborns Saline Spray & Drops (1 fl oz),,,$6.99,6.99,,,,1 fl oz,,Many in stock,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8a5d1a29-902d-41b6-9e82-3c0611ebadc3-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,1000016311880041,Luvs Bluey Platinum Protection Size 5 27+ lb Baby Diapers (24 ct),,,$10.99,10.99,,,,24 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3c304e50-65e9-47ee-b6a3-8a5ba3486f89-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Diapers,1000016311880043,Luvs Platinum Protection 41+ lbs Size 7 Baby Diapers (60 ct),,,$34.69,34.69,,,,60 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/365c0cf9-0993-4df1-bf74-81d9e2eb1e3a-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Baby Gifts,1000016311880037,Luvs Platinum Protection Baby Diapers Size 4 (28 ct),,,$10.99,10.99,,,,28 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/daa6cbf4-a12f-4aff-8386-690a6eaaebae-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Diapers,1000016311880029,Luvs Platinum Protection Size 6 Baby Diapers (74 ct),,,$34.69,34.69,,,,74 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4b8c794b-ce21-4407-b2be-5ceb0a74259d-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,21127128722,MAM 0-6 Months Original Matte Collection Pacifiers (2 ct),,,$10.39,10.39,,,,2 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/210a336a-de99-425e-80a0-d6589c7e9f1a-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,40005400117,MAM 16+ Months Silicone Pacifiers Variety Pack (3 ct),,,$13.89,13.89,,,,3 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb4cdd70-52d5-4fa1-9981-8811bd8714d3-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,32390457166,MAM Air Collection Pacifiers 6+ Months (2 ct),,,$12.79,12.79,,,,2 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f69375c-08ee-4901-a139-e8986df78517-retina-large.jpg"
2026-09-16T20:23:51Z,Baby & Child,Feeding,21127128729,MAM Anti-Colic 5 oz Baby Bottle Slow Flow,,,$12.79,12.79,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c290966d-b6f4-456f-b53e-ce055ddb95f1-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,21127128728,MAM Easy Active Baby Bottle,,,$10.99,10.99,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/500e231e-353d-4014-b5c1-517b6ee9398d-retina-large.png"
2026-09-16T20:23:51Z,Baby & Child,Feeding,1000001363661151,MAM Extra Thin Breast Pads (30 ct),,,$8.69,8.69,,,,30 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e86f8f2c-82b7-4563-b9b0-1c8ceea6545a-retina-large.png"
