scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:24:05Z,Alcohol,Liqueur,32712100172,Pacífico Clara Import Mexican Lager Cans (12 fl oz x 24 ct),,,$35.19,35.19,,,,12 fl oz x 24 ct,,,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/356e4596-9c2e-47e7-9601-955f21c5edfb-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951186,Pacífico Clara Import Mexican Lager Cans (24 fl oz x 3 ct),,,$11.99,11.99,,,,24 fl oz x 3 ct,,,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f83bfb00-cc52-41e4-9ccc-4c6c7b0db33d-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951231,Pacífico Clara Mexican Lager Bottles (12 fl oz x 12 ct),,,$22.99,22.99,,,,12 fl oz x 12 ct,,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74f9120f-5a25-4f6d-b2de-b343c3a77c72-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,41408735443,Patrón 80 Proof Silver Tequila Bottle (750 ml),,,$62.69,62.69,,,,750 ml,,,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/710dec7a-5cba-4f95-8b41-2ccf1deebe81-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000001610707094,Patrón Citronge Orange Liqueur Bottle (750 ml),,,$32.99,32.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b32a8ae6-3911-40ca-b48e-5716f1e0de3b-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000002348248002,Patrón XO Cafe Coffee Liqueur Bottle (750 ml),,,$41.79,41.79,,,,750 ml,,,,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5e0973b7-78c3-4bf7-953b-a521a73cbb6c-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000009095430006,Pernod Absinthe Liqueur Pastis Anise (750 ml),,,$47.29,47.29,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/2f93b6d2-6f86-4fa5-b811-6df07125983f-retina-large-jpeg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193951262,Peroni Brewery Nastro Azzurro Italian-Style Lager Bottles (12 fl oz x 6 ct),,,$13.19,13.19,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4585d0a5-05b0-46b3-855c-5fc0331fe7a6-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,37737083628,Peroni Brewery Non-Alcoholic 0.0 Nastro Azzurro Italian Beer Bottles (330 ml × 6 ct),,,$13.19,13.19,,,,330 ml × 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/befe8f0c-3d0e-4a62-9cb8-d97e56c22da3-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824229,Peter Vella California Chardonnay Box (5 L),,,$18.69,18.69,,,,5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1ba699f7-5f19-45b9-9c81-b26a83703c1d-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,41408735092,Platinum 7X 80 Proof Extra Smooth Vodka (1.75 L),,,$17.59,17.59,,,,1.75 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/22f9ade3-2788-4bb3-9c71-6ae31318c181-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000029453035756,"Romana Sambuca Liqueur, 84 Proof (750 ml)",,,$47.29,47.29,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9b428a47-3c93-41fd-87b6-048f9ab16463-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824535,Rompope Coronado Vanilla Liqueur Bottle (1 L),,,$18.69,18.69,,,,1 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bd985093-4b92-48e1-a088-6177c4f709a5-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,38545080520,SUKKAH HILL SPIRITS Besamim Liqueur (375 ml),,,$38.49,38.49,,,,375 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f5e56f0f-33e3-4002-8e24-569b05fbcd7e-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000009095430062,Santa Clara Rompope Cream Liqueur Bottle (1 L),,,$16.49,16.49,,,,1 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a40a244-fc8f-434d-80a3-118ec8544051-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,41408735090,Sapporo Premium Lager (12 oz x 12 ct),,,$19.79,19.79,,,,12 oz x 12 ct,$1.65/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c68ec4fc-2290-45b6-9129-847c76d61227-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193938684,Seaglass Alcohol-Removed Pinot Grigio Bottle Central Coast (750 ml),,,$21.99,21.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f81bec44-f5f5-47ba-88ef-28d346666c60-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,41408735427,Seagram's Vodka 80 Proof Extra Smooth Vodka PET Bottle (1.75 L),,,$26.39,26.39,,,,1.75 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3df25df2-768f-4d6a-a31c-20d6d7ac019b-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193951248,Sierra Nevada Brewing Co Trail Pass Non-Alcoholic IPA Cans Variety Pack (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7351749-1bc4-4886-803c-bf4d5eaa9a28-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41380218039,Smirnoff 80 Proof No. 21 Red Vodka PET Bottle (1.75 L),,,$26.39,26.39,,,,1.75 L,,,,,4.4,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3ff2c6b-d83e-4341-a963-7a5fb4bc038a-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994823983,Smirnoff Vodka 80 Proof No. 21 Red Vodka PET Bottle (750 ml),,,$15.39,15.39,,,,750 ml,,Many in stock,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e63711b6-8e55-4115-a819-d0a508c3e55e-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,41380218037,Smirnoff Vodka 80 Proof No. 21 Vodka Bottle (750 ml),,,$15.39,15.39,,,,750 ml,,Many in stock,,,4.4,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/599b2e37-a880-4350-913e-a2f9a23e94fc-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,30994823981,Smirnoff Vodka No. 21 80 Proof Red Vodka PET Bottle (375 ml),,,$11.99,11.99,,,,375 ml,,,,,4.4,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/212d2f75-a1d9-47aa-911e-9ff724ad364f-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,1000003046920024,Sojuholics Variety Pack Soju (375 ml × 6 ct),,,$24.19,24.19,,,,375 ml × 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/be9787ee-a6ae-4188-b7d2-007421ea0ca1-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999368,St-Germain Elderflower Liqueur Bottle (375 ml),,,$27.49,27.49,,,,375 ml,,,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3b99b7a9-f3d8-474c-9461-9bcb0eea186a-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999367,St-Germain Elderflower Liqueur Bottle (750 ml),,,$61.59,61.59,,,,750 ml,,,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5f755352-d024-4d28-ac53-fa89a7e493b0-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41408735222,St. Elder Elderflower Floral Liqueur Bottle (750 ml),,,$26.39,26.39,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eada596b-54f0-42cb-be67-5d209ff148d6-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,30994669123,Stella Artois 0.0 Non-Alcoholic Beer Bottles (11.2 fl oz x 6 ct),,,$14.29,14.29,,,,11.2 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/12d2b9ca-04bc-4628-a02f-2f05df98f252-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,41408735532,Stella Artois Classic Premium Lager Bottles (11.2 fl oz x 12 ct),,,$22.99,22.99,,,,11.2 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6b8cd4f4-6fab-4f02-94d1-5e7df12ac549-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951174,Stella Artois Premium Classic Lager Cans (12 fl oz x 12 ct),,,$22.99,22.99,,,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0250813c-dcaf-4003-a313-88584cc85c18-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,41408735079,Stella Rosa Black Italian Semi-Sweet Red Wine Bottle (750 ml),,,$19.79,19.79,,,,750 ml,,Many in stock,,,4.9,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7a4bffec-5917-4ee8-a65f-28c83bdf3ae5-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,41408735075,Stella Rosa Cranberry Italian Semi-Sweet Red Wine (750 ml),,,$19.79,19.79,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/778a2d03-1ef5-415b-8bf8-e230523e858d-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41408735585,Stoli 80 Proof Premium Vodka Bottle (1.75 L),,,$38.49,38.49,,,,1.75 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ede3ed36-9382-4e8a-b789-cd22e56eeb0f-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,30994824986,Stone Brewing Buenaveza Lager Cans Pack (12 oz x 6 ct),,,$15.39,15.39,,,,12 oz x 6 ct,$1.28/oz,,,,4.5,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e5b50b40-62b9-4c2d-b78f-da80d27ff989-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951272,Stone Delicious IPA (12 oz x 6 ct),,,$15.39,15.39,,,,12 oz x 6 ct,$1.28/oz,,,,3.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0dc748e-eed9-4bb6-9502-f4c08746c016-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,39350131456,Sukkah Hill Spirits Etrog Liqueur Bottle (375 ml),,,$38.49,38.49,,,,375 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3df028fb-437d-49fb-8c04-cad8f2c10435-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,32712100323,Surfside Iced Tea Vodka RTD Cocktails Variety Pack (12 fl oz × 8 ct),,,$26.39,26.39,,,,12 fl oz × 8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fdaf6564-b445-410e-bf4c-3e6eadc5c6a1-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,32712100329,Surfside Lemonade Vodka Cans Variety Pack (12 fl oz x 8 ct),,,$26.39,26.39,,,,12 fl oz x 8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/faa749d5-18b3-487f-9d10-eb90ac48b4ef-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824414,Sutter Home Moscato Bottle California (1.5 L),,,$10.99,10.99,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/05bb9ccf-58d9-4f0d-8c85-12e6a104ce35-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,30994824411,Sutter Home The Original California White Zinfandel Bottle (750 ml),,,$7.69,7.69,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7fd124df-cb74-47c8-b0a1-6992d4d3fed0-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000009095430025,Svedka Vodka 80 Proof (1.75 L),,,$24.19,24.19,,,,1.75 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e02b0a80-0bcb-43ba-85ac-8278d7a52d83-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,41408735196,Taylor Dessert Wine Port Bottle New York (1.5 L),,,$20.89,20.89,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca1f417d-61f1-48ef-a6d0-91874fe81e4f-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824806,Taylor Wine Company Port Bottle New York (750 ml),,,$11.99,11.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4255ce21-181b-4884-92c4-db8bf688a1e4-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41409017928,"The Finnish Long Drink Citrus, Peach & Pineapple Gin Cans Variety Pack (12 oz x 12 ct)",,,$32.99,32.99,,,,12 oz x 12 ct,$2.75/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dc01e399-005e-4a92-995a-3703e5f57fef-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41409017931,The Finnish Long Drink Gluten Free Traditional Citrus Gin Cocktail Cans (12 fl oz x 6 ct),,,$18.69,18.69,,,,12 fl oz x 6 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a256b16a-4e98-4f38-ace0-9151bd129aca-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41380218124,Tito's Gluten Free 80 Proof Handmade Vodka Bottle (1.75 L),,,$43.99,43.99,,,,1.75 L,,Many in stock,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ffd0dc8d-8c1c-4b60-9756-7816ae63e2f2-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193954589,Tito's Gluten Free 80 Proof Handmade Vodka Bottle (375 ml),,,$17.59,17.59,,,,375 ml,,,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c04ff747-a934-4558-8507-86a77db7e431-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,41408735305,Tito's Gluten-Free 80 Proof Handmade Vodka Bottle (1 L),,,$38.49,38.49,,,,1 L,,,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a27fd323-22b6-4440-b323-c4cc7590c6e3-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193954588,Tito's Gluten-Free 80 Proof Handmade Vodka Bottle (750 ml),,,$26.39,26.39,,,,750 ml,,Many in stock,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9676b898-1bc6-4d75-bcee-e2da211ba573-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,44193954591,Tito’s Gluten-Free 80 Proof Handmade Vodka Mini Bottles (50 ml x 4 ct),,,$11.99,11.99,,,,50 ml x 4 ct,,,,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a23e0b0-c372-4b6a-911b-c3958d4544e0-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,30994669157,Topo Chico Gluten-Free Hard Seltzer Variety Pack (12 fl oz × 12 ct),,,$26.39,26.39,,,,12 fl oz × 12 ct,,,,,4.4,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8820719e-4abd-4d65-bc70-0f5dacd911ab-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,1000003117713338,"Tost Non Alcoholic Sparkling White Tea, Cranberry & Blood Orange Sangria Bottle (25.4 fl oz)",,,$13.19,13.19,,,,25.4 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5511e942-55b7-4c2b-92bb-abb83dbafeb5-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,42624465287,Tradewater Bourbon Cream Liqueur (750 ml),,,$16.49,16.49,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eb3cda06-0fb0-459a-8bb8-6877e896d3f2-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735044,Truly Lemonade Hard Seltzer Variety Pack (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/edb801ca-d9b6-4624-ae45-015045de4639-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41408735095,Tuaca Vanilla Citrus Liqueur (750 ml),,,$36.29,36.29,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d1916c68-3435-46f8-979f-26b547add478-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,40439818755,Twisted Tea Extreme 8% ABV Hard Iced Tea Variety Pack Cans (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d710f8ee-932c-4fcd-bb45-30ad9bb83142-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735055,Twisted Tea Half & Half Hard Iced Tea Flavored Malt Beverage Pack (12 oz x 12 ct),,,$26.39,26.39,,,,12 oz x 12 ct,$2.20/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f3bd008d-31d2-4891-a452-55011039a8f4-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735040,Twisted Tea Hard Iced Tea Variety Pack (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0ebd25e9-5c2f-4132-a27c-df28a12d102a-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735049,Twisted Tea Light Hard Iced Tea Cans Variety Pack (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/483dc3ca-097b-4b98-b092-97580e9cb0dd-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735057,Twisted Tea Original Hard Ice Tea Can (12 oz x 12 ct),,,$26.39,26.39,,,,12 oz x 12 ct,$2.20/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3757f9e1-4d7c-49b5-b326-8e8ecba4a037-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,30994824581,Twisted Tea Original Hard Iced Tea Can (24 fl oz),,,$4.79,4.79,,,,24 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/886e37e6-ba5b-4773-b84f-b4971eca62ca-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193938754,Underwood Bubbles Sparkling Rose Can (355 ml),,,$8.79,8.79,,,,355 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d78f5cf7-350b-40d4-91be-e408545b798a-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,41408735151,Vendange Chardonnay Carton (500 ml),,,$6.59,6.59,,,,500 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/787fac64-635a-4eac-a680-76d5e298c5ef-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,41408735516,Voodoo Ranger Juice Force Hazy Imperial IPA Beer (12 fl oz × 12 ct),,,$26.39,26.39,,,,12 fl oz × 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fdea4fbc-06a7-4d3b-9dc5-28d310153636-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735326,White Claw Gluten Free Black Cherry Hard Seltzer Cans (12 fl oz x 12 ct),,,$26.39,26.39,,,,12 fl oz x 12 ct,,,,,3.9,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3dc1f131-4309-490c-8622-17f8c2c777f8-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735321,White Claw Gluten Free Black Cherry Hard Seltzer Cans (12 fl oz x 6 ct),,,$14.29,14.29,,,,12 fl oz x 6 ct,,,,,3.9,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/792eeab8-53c2-4ab0-a92d-9791eb4e423c-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735334,White Claw Gluten Free Cranberry Surge Hard Seltzer Can (19.2 fl oz),,,$4.79,4.79,,,,19.2 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/732fedd0-b4fd-4885-85f4-0d7839fb4ee6-retina-large.jpg"
