scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-08T05:43:30Z,Pantry,Sauces,18414993690,Huy Fong Hot Sriracha Chili Sauce Bottle (17 oz),,,$8.59,8.59,,,,17 oz,$0.51/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/178c0d97-ff23-411c-92d3-1b861ccbae51-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Sauces,19273402109,Huy Fong Sriracha Hot Chili Sauce (28 oz),,,$8.89,8.89,,,,28 oz,$0.32/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/70141777-2ae4-4716-917f-68aa4de6fed3-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Soup,9281827301,I Eat My Greens Carrot Sweet Potato & Turmeric Soup (20 oz),,,$9.89,9.89,,,,20 oz,$0.49/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4b0d9f33-6600-4e9a-8af1-5016d794fc2c-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Soup,9281827302,I Eat My Greens Zucchini Cilantro & Cauliflower Soup (20 oz),,,$9.89,9.89,,,,20 oz,$0.49/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6cde8027-19ba-4bdc-9420-641831402dce-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,23182201672,Idahoan Buttery Homestyle Mashed Potatoes Family Size (8 oz),,,$5.19,5.19,,,,8 oz,$0.65/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/660e407b-825c-4440-a5ef-8c6d2c6a51eb-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,22709420268,Idahoan Roasted Garlic Mashed Potatoes (4 oz),,,$1.99,1.99,,,,4 oz,$0.50/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/53099a77-b334-49cf-8533-452a9c36a3bf-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking,8776502950,In the Raw Vegan Zero Calorie Sweetener Packets (50 ct),,,$7.79,7.79,,,,50 ct,,In stock (1),,,4.2,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fd151503-d7b9-42e3-9225-72cc099cd37e-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,13242497964,JFC Nori Fumi Furikake Rice Seasoning (1.7 oz),,,$8.49,8.49,,,,1.7 oz,$4.99/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a23da17c-c6e8-447d-9831-40f7c76a080f-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Canned Specialty,10399986024,Jeff's Garden Foods Gluten Free Pitted Castelvetrano Olives (5.5 oz),,,$6.69,6.69,,,,5.5 oz,$1.22/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52e770c1-f575-4054-b907-6e8e66167dab-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spreads,38787096399,Jet Puffed Marshmallow Creme (7 oz),,,$4.29,4.29,,,,7 oz,$0.61/oz,In stock (5),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/72771e6e-a9d3-4e9d-8847-692ccfe0cd89-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Sweet Toppings,13185870166,Jet Puffed Marshmallows (12 oz),,,$3.29,3.29,,,,12 oz,$0.27/oz,In stock (19),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c3b0eaea-7a9a-494b-aa5c-1173fd982e8e-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Sweet Toppings,34706458605,Jet Puffed Miniature Marshmallows Bag (1 lb),,,$3.59,3.59,,,,1 lb,,In stock (8),,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3480baf-bb00-4357-b226-da235e2245d7-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Bagged Tea,20287393372,Jif Gluten Free Creamy Peanut Butter (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,In stock (15),,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc4794d1-88cb-49f7-a009-702d2798a761-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spreads,8823452742,Jif Gluten Free Extra Crunchy Peanut Butter (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,In stock (1),,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/23389a21-0a5e-4321-8068-9157b9bdb0d5-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Spreads,8776503043,Justin's Non-GMO Honey Peanut Butter Jar (16 oz),,,$7.19,7.19,,,,16 oz,$0.45/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/11f2e1b8-312c-4902-8213-a0fb41df8ec5-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spreads,1000003596597001,Justins Nut Butter Non-GMO Peanut Butter Classic Spread Jar (16 oz),,,$7.19,7.19,,,,16 oz,$0.45/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43c2b40d-5cc0-4413-a537-8e2c06a3b742-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,8776503259,KIND Snacks Healthy Grains Gluten Free Oats & Honey Granola with Toasted Coconut (11 oz),,,$9.79,9.79,,,,11 oz,$0.89/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/46caae3a-e662-47ab-a6e8-bb860dbd394b-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Oil & Vinegar,40356414371,Kadoya Pure Sesame Oil (11 oz),,,$9.39,9.39,,,,11 oz,$0.85/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7f8311da-86dc-4ba3-9180-b37ec061dd87-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking Mixes,33116641338,Keebler Ready Crust Graham Cracker Pie Crust (6 oz),,,$4.19,4.19,,,,6 oz,$0.70/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e19cdb2-6e27-414b-9bb5-1b540ebd90a6-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,14379025323,Kellogg's Cereal Apple Jacks Sweetened Cinnamon & Apple Breakfast Cereal (8.9 oz),,,$7.49,7.49,,,,8.9 oz,$0.84/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1371213f-1c7c-4781-aafa-7b0c3ed40aab-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,14379025326,Kellogg's Cereal Corn Pops Original Breakfast Cereal Box (8.8 oz),,,$7.49,7.49,,,,8.8 oz,$0.85/oz,In stock (17),,,3.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/11a468ec-0c52-4a9d-9a02-fb3935d19dc7-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,21303727655,Kellogg's Cereal Fun Pak Breakfast Cereal Boxes Variety Pack (8 ct),,,$8.09,8.09,,,,8 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d8bdf980-815d-49b1-b405-e81c4226ddf4-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Dressing,44089003504,Ken's Steak House Dressing Chunky Blue Cheese Dressing (16 fl oz),,,$5.19,5.19,,,,16 fl oz,,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/78bc9fc2-d7cd-4ee7-acf3-28a51af65363-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Spices & Seasoning,20815743404,Kernel Seasons White Cheddar Popcorn Seasoning (2.85 oz),,,$4.89,4.89,,,,2.85 oz,$1.72/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/188bb343-911c-4162-ad0f-77c3cdb30b43-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Soup,34350161755,Kettle & Fire Classic Chicken Bone Broth (16.9 oz),,,$10.39,10.39,,,,16.9 oz,$0.61/oz,In stock (4),,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d42d1c6f-1b28-4633-b6f1-46f579f155db-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Soup,22339919314,Kettle & Fire Gluten Free Beef Broth (32 oz),,,$5.69,5.69,,,,32 oz,$0.18/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2996690e-d6d1-411f-9a39-223509d59e36-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Condiments,41741592646,Kewpie Mayonnaise (12 oz),,,$7.49,7.49,,,,12 oz,$0.62/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/28264741-01cc-42ee-808b-16ca19c59f15-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Coffee Beans,10629439551,Kicking Horse Organic Kick A** Dark Roast Whole Bean Coffee (10 oz),,,$19.59,19.59,,,,10 oz,$1.96/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3322ca84-f866-4552-bc5a-7e037fb54613-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Sauces,10551702579,Kikkoman 38% Less Sodium All Purpose Soy Sauce (295.7 ml),,,$5.89,5.89,,,,295.7 ml,,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/796652cf-c1b4-4a51-861c-96e2951f81df-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Bagged Tea,8776503236,Kikkoman All-Purpose Soy Sauce (10 fl oz),,,$5.89,5.89,,,,10 fl oz,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/51f9a197-1008-423d-b684-d53f8b172f36-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Soup,24980931050,Kikkoman Instant Shiro Miso White Soybean Paste Soup Packets (3 ct),,,$4.29,4.29,,,,3 ct,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/142e22d9-6946-4089-a361-e35ef40da1c1-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Savory Toppings,39302675850,Kikkoman Panko Japanese Style Bread Crumbs Box (8 oz),,,$4.59,4.59,,,,8 oz,$0.57/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/023ac48b-d993-4a81-bca6-77b7b9e49713-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Sauces,9858361002,Kikkoman The Original Teriyaki Marinade & Sauce (10 oz),,,$4.09,4.09,,,,10 oz,$0.41/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/320bcfdc-fe0c-4cf7-b593-087f1d22206c-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Baking,42924215344,King Arthur Baking Company 100% Whole Grain Wheat Flour (5 lb),,,$10.89,10.89,,,,5 lb,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98b74b68-50b9-494d-a329-bcf5ec11936d-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking,22253331005,King Arthur Baking Company Unbleached All Purpose Flour (5 lb),,,$10.89,10.89,,,,5 lb,,In stock (5),,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e83bcdc4-93fa-427a-81ac-bb800af8693e-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Soup,19568792829,Kitchen Basics Gluten Free Original Beef Stock (32 oz),,,$6.39,6.39,,,,32 oz,$0.20/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/79a03692-1cf2-4ca9-9cc7-68a7b2bc2e2f-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Soup,34833296169,Knorr Chicken Bouillon (2.2 oz),,,$2.19,2.19,,,,2.2 oz,$1.00/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a627fbc7-3416-4665-9c22-9f18308786cf-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Easy Heat,25603475933,Knorr Chicken Flavor Rice & Pasta Blend Sides (5.6 oz),,,$2.19,2.19,,,,5.6 oz,$0.39/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4ca577f5-a5d7-4a12-918c-8bc26840eb8d-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Soup,8776541701,Knorr Chicken Flavor Tomato Bouillon (7.9 oz),,,$3.49,3.49,,,,7.9 oz,$0.44/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2e70f23-6da2-4375-8568-a22fb1bb5c03-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,10830333083,Knorr Rice Sides Spanish Rice (5.6 oz),,,$2.69,2.69,,,,5.6 oz,$0.48/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6c6318e0-af74-48d0-b974-eafe9e81080f-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Soup,42599297295,Knorr Sopa Tomato Based Noodle Pasta Soup Mix (3.5 oz),,,$2.39,2.39,,,,3.5 oz,$0.68/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/752a8400-0580-4bfa-82a5-3865d64757e6-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking,23849028305,Knox Original Unflavored Gelatine (1 oz),,,$5.89,5.89,,,,1 oz,$5.89/oz,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1f2894e8-25c1-4286-9f5b-a9581e828429-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking Mixes,8776503109,Kodiak Cakes Blueberry Muffin Power Cup (2.29 oz),,,$2.99,2.99,,,,2.29 oz,$1.31/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/75f350d5-4ea6-4213-a16f-d5a64821bb3b-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Baking Mixes,38784058378,Kodiak Cakes Double Dark Chocolate Muffin Power Cup (2.36 oz),,,$3.09,3.09,,,,2.36 oz,$1.31/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c3d15a5b-b931-4143-8c67-ba365160b656-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Hot Cereal,10072238619,Kodiak Cakes Maple & Brown Protein-Packed 100% Whole Grains Sugar Oatmeal Packets (6 ct),,,$10.59,10.59,,,,6 ct,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fc77bd47-638c-463e-9ac3-2c93a3896eda-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Baking Mixes,10072262726,Kodiak Cakes Power Cakes Buttermilk Flapjack & Waffle Mix (20 oz),,,$11.69,11.69,,,,20 oz,$0.58/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a3c96681-f842-4668-8fa1-2b5e85dc8075-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Baking Mixes,38030288880,Kodiak Cakes Power Cup Cinnamon Roll Muffin Mix (2.36 oz),,,$3.29,3.29,,,,2.36 oz,$1.39/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/428faba7-c1ce-45ba-8ba4-b02438848a28-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Sweet Toppings,10995687558,Kraft Jet-Puffed Marshmallows (16 oz),,,$3.59,3.59,,,,16 oz,$0.22/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/0391dabe-93a5-4c5c-bc47-02803860aef5-retina-large-jpeg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,11079254555,Kraft Mac & Cheese Deluxe Original Cheddar Macaroni & Cheese Box (14 oz),,,$6.89,6.89,,,,14 oz,$0.49/oz,In stock (9),,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0cb84108-db88-4f0b-8797-2203ef5096ae-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,27424478633,Kraft Mac & Cheese Original Flavor Dinner Boxes (7.25 oz x 5 ct),,,$8.69,8.69,,,,7.25 oz x 5 ct,$1.20/oz,In stock (6),,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/22790476-e0e6-4c37-8c1a-a2aa24915913-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,17774258380,Kraft Original Flavor Mac & Cheese Box (7.25 oz),,,$1.79,1.79,,,,7.25 oz,$0.25/oz,In stock (20+),,,4.7,1k+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eafd730f-0c22-493c-8ab0-518fb916af8b-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,20115236489,Kraft Original Mac & Cheese Cups (2.05 oz x 4 ct),,,$9.19,9.19,,,,2.05 oz x 4 ct,$4.48/oz,In stock (6),,,4.3,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9914616e-5257-4316-a637-f4dc7e42a3a3-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,8776503119,Kraft Original Mac & Cheese Dinner (2.05 oz),,,$2.39,2.39,,,,2.05 oz,$1.17/oz,In stock (13),,,4.3,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a39ae515-1573-4699-9d24-17681037e8ee-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,27589255396,Kraft Original Spirals Mac and Cheese (5.5 oz),,,$1.79,1.79,,,,5.5 oz,$0.33/oz,In stock (18),,,4.6,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/294eaeaf-c723-46f6-b872-5e2092c16461-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Easy Heat,25606080962,Kraft Thick 'n Creamy Mac & Cheese Dinner Box (7.25 oz),,,$2.89,2.89,,,,7.25 oz,$0.40/oz,In stock (16),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4292273-0751-4ff9-ad7a-391895d396ae-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking Mixes,30249611923,Krusteaz Buttermilk Light & Fluffy Complete Pancake Mix (32 oz),,,$3.89,3.89,,,,32 oz,$0.12/oz,In stock (2),,,5.0,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6cd14186-6336-4557-b54e-4b0718ddeb0e-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking Mixes,35768264606,Krusteaz Honey Cornbread and Muffin Mix (15 oz),,,$3.39,3.39,,,,15 oz,$0.23/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/574ea137-202e-429d-b339-b734bc80bb7f-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Canned Veggies,8776541765,La Costena Chipotle Peppers in Adobo Sauce (7 oz),,,$2.39,2.39,,,,7 oz,$0.34/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8422254b-9463-46e9-aa06-16210f23413a-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Canned Specialty,8776541708,La Costena Pickled Jalapeno Peppers (26 oz),,,$3.69,3.69,,,,26 oz,$0.14/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/77366c7f-5a08-4937-8a74-2c9d59b241e3-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Pasta,13239686392,La Moderna Shells Pasta (7 oz),,,$0.99,0.99,,,,7 oz,$0.14/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ab2a2336-f370-4683-9b66-4436b0f9a3c0-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Canned Veggies,38868283786,La Preferida Organic Mild Diced Green Chiles (4 oz),,,$2.29,2.29,,,,4 oz,$0.57/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d87fe265-2ff7-4666-9856-4b41c7ce1d09-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Sauces,10554864946,Las Palmas Mild Red Enchilada Sauce (28 oz),,,$4.29,4.29,,,,28 oz,$0.15/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1953eccf-bb67-4c80-a20c-11ca7c940b74-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Bagged Tea,39702341684,Libby's All Natural 100% Pure Pumpkin Can (29 oz),,,$7.79,7.79,,,,29 oz,$0.27/oz,In stock (9),,,3.2,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c0fd885e-5625-4d84-92bf-61f098a1c5d5-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Canned Veggies,38676663440,Libby's Crispy Sauerkraut (14.5 oz),,,$2.39,2.39,,,,14.5 oz,$0.16/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7375d2ee-e2b3-4a1a-b12d-8014f6d175b2-retina-large.png"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,38760156274,Life Cinnamon Multigrain Cereal (13 oz),,,$7.49,7.49,,,,13 oz,$0.58/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f31a00d0-37cc-4530-9ad4-4c66ae8bbd97-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Dry Cereal,8776541715,Life Cinnamon Multigrain Cereal Large Size (18 oz),,,$8.79,8.79,,,,18 oz,$0.49/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9277976c-48d6-4913-880e-646a991e180a-retina-large.jpg"
2026-09-08T05:43:30Z,Pantry,Baking,10200480905,Lily's No Sugar Added Dark Chocolate Style Baking Chips (9 oz),,,$12.69,12.69,,,,9 oz,$1.41/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a35a35d1-3e65-4ccc-97fa-f6f1d6edbb7b-retina-large.jpg"
