store_id,store_name,snapshot_id,product_id,raw_title,raw_category,raw_size,price_cents,brand,variant,pkg_dimension,pkg_count,pkg_amount_per_pack,pkg_unit,pkg_canonical_unit,pkg_canonical_total,parsing_status,parsing_reason,dimension_review_flag,dimension_review_reason
29631686,ALDI,2026-09-16T195036Z,1000032999710105,Breakfast Best Homestyle Waffles (12.3 oz),Frozen,12.3 oz,239,,,weight,1,12.3,oz,oz,12.3,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327758,Breakfast Best Maple Pre-Cooked Sausage Patties (32 oz),Frozen,32 oz,969,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,41069935424,Breakfast Best Meat Lovers Breakfast Bowl (7 oz),Frozen,7 oz,219,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327789,Breakfast Best Original French Toast Sticks (16 oz),Frozen,16 oz,349,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327759,Breakfast Best Original Pre-Cooked Sausage Patties (32 oz),Frozen,32 oz,969,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614257,Breakfast Best Pancakes & Sausage on a Stick (25 oz),Frozen,25 oz,699,,,weight,1,25.0,oz,oz,25.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327837,Breakfast Best Protein Buttermilk & Vanilla Flavored Waffles (13.4 oz),Frozen,13.4 oz,419,,,weight,1,13.4,oz,oz,13.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23272888282,Breakfast Best Protein Cinnamon French Toast Sticks (16 oz),Frozen,16 oz,559,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000035041839036,Breakfast Best Pumpkin Spice Waffles (12.3 oz),Frozen,12.3 oz,259,,,weight,1,12.3,oz,oz,12.3,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,38708579980,Breakfast Best Sausage & Egg Breakfast Bowl (7 oz),Frozen,7 oz,219,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,39665357737,Breakfast Best Sausage Egg & Cheese Biscuit Sandwich (17.2 oz),Frozen,17.2 oz,579,,,weight,1,17.2,oz,oz,17.2,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,37974260785,Breakfast Best Sausage Egg & Cheese Croissants (18 oz),Frozen,18 oz,639,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646326215,Brekki Cold Brew Coffee Overnight Oats (5.3 oz),Frozen,5.3 oz,229,,,weight,1,5.3,oz,oz,5.3,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646326214,Brekki Dark Chocolate Overnight Oats (5.3 oz),Frozen,5.3 oz,229,,,weight,1,5.3,oz,oz,5.3,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646326213,Brekki Vanilla Cinnamon Overnight Oats (5.3 oz x 2 ct),Frozen,5.3 oz x 2 ct,229,,,weight,2,5.3,oz,oz,10.6,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614255,Bremer Alfredo Chicken Skillet (21 oz),Frozen,21 oz,429,,,weight,1,21.0,oz,oz,21.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327761,Bremer Angus Cheeseburger Pita Melt Meal (13.5 oz),Frozen,13.5 oz,669,,,weight,1,13.5,oz,oz,13.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327762,Bremer Chicken Pita Melt (15 oz),Frozen,15 oz,669,,,weight,1,15.0,oz,oz,15.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,33518373526,Bremer Garlic Chicken Skillet (21 oz),Frozen,21 oz,429,,,weight,1,21.0,oz,oz,21.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327806,Bremer Honey Flavored Corn Dogs (16 oz),Frozen,16 oz,399,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614235,Bremer Italian Meatballs (32 oz),Frozen,32 oz,869,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614215,Bremer Lasagna with Meat Sauce Family Size (38 oz),Frozen,38 oz,699,,,weight,1,38.0,oz,oz,38.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614232,Bremer Original Family Style Meatballs (32 oz),Frozen,32 oz,869,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588002,Bremer Truffle Arancini or Goat Cheese Arancini (8 oz),Frozen,8 oz,439,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24292510597,Budget Saver Monster Slushed Blue Raspberry Lemon & Cherry Pops Rocket 12 ct (3 fl oz),Frozen,3 fl oz,429,,,volume,1,3.0,fl oz,fl oz,3.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033406934135,Buffalo Party Pack Chicken Wings (40 oz),Frozen,40 oz,579,,,weight,1,40.0,oz,oz,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327798,Casa Mamita Bean & Cheese Medium Burritos (32 oz),Frozen,32 oz,439,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614224,Casa Mamita Beef & Bean Burritos (32 oz),Frozen,32 oz,439,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327674,Casa Mamita Beef Taquitos (20 oz),Frozen,20 oz,569,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614237,Casa Mamita Chicken and Cheese Taquitos (22.5 oz),Frozen,22.5 oz,569,,,weight,1,22.5,oz,oz,22.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327768,Cattlemen's Ranch Black Angus Beef Unseasoned Frozen Burger Patties (2 lb),Frozen,2 lb,1129,,,weight,1,2.0,lb,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24046388801,Cattlemen's Ranch Corned Beef Reuben Bites (24 oz),Frozen,24 oz,929,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327885,Del Real Chicken Tamales (24 oz),Frozen,24 oz,1159,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24222461143,Del Real Foods Slow Cooked Beef Barbacoa (16 oz),Frozen,16 oz,1279,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938056,Deutsche Küche Chocolate Cream Cakes (26.5 oz),Frozen,26.5 oz,989,,,weight,1,26.5,oz,oz,26.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938053,Deutsche Küche Frangipane Tart Blackberry (14 oz),Frozen,14 oz,469,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938052,Deutsche Küche Frangipane Tarts Apple (14 oz),Frozen,14 oz,469,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938055,Deutsche Küche Strawberry Cream Cake (28.2 oz),Frozen,28.2 oz,989,,,weight,1,28.2,oz,oz,28.2,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,36505963159,Earth Grown Butter Chickpea (10.05 oz),Frozen,10.05 oz,349,,,weight,1,10.05,oz,oz,10.05,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23517013115,Earth Grown Chickpea & Korma (10.05 oz),Frozen,10.05 oz,349,,,weight,1,10.05,oz,oz,10.05,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23517013113,Earth Grown Lentil Veggie Burger (10.05 oz),Frozen,10.05 oz,349,,,weight,1,10.05,oz,oz,10.05,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,31766127456,Earth Grown Plant Based Pad Thai with Konjac Noodles (10 oz),Frozen,10 oz,349,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,31766127457,Earth Grown Plant Based Southwest Burrito Bowl (10 oz),Frozen,10 oz,349,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,33873137538,Egglife Original Egg White Wraps,Frozen,,599,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,22646325396,Egglife Roasted Garlic & Herb Egg White Wrap,Frozen,,599,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614256,Fremont Fish Market Beer Battered Cod Fish Fillets (13.1 oz),Frozen,13.1 oz,559,,,weight,1,13.1,oz,oz,13.1,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,33905145040,Fremont Fish Market Boneless Skinless Wild Caught Pink Salmon (16 oz),Frozen,16 oz,889,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614253,Fremont Fish Market Crunchy Fish Fillets (19 oz),Frozen,19 oz,639,,,weight,1,19.0,oz,oz,19.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327738,Fremont Fish Market Easy Peel Jumbo Raw Shrimp (12 oz),Frozen,12 oz,759,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327739,Fremont Fish Market Easy Peel Medium Raw Shrimp (12 oz),Frozen,12 oz,729,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033272212062,Fremont Fish Market Fish Sticks (24 oz),Frozen,24 oz,639,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033496468008,Fremont Fish Market Jumbo Butterfly Shrimp (9 oz),Frozen,9 oz,429,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,38981600232,Fremont Fish Market Large Raw Peeled Shrimp Value Pack (32 oz),Frozen,32 oz,1919,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,41090837225,Fremont Fish Market Lobster Bites (11 oz),Frozen,11 oz,579,,,weight,1,11.0,oz,oz,11.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327812,Fremont Fish Market Medium Peeled Deveined Tail Off Raw Frozen Shrimp (12 oz),Frozen,12 oz,759,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000013513780138,Fremont Fish Market Oven Crispy Popcorn Shrimp (18 oz),Frozen,18 oz,699,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,40919724362,Fremont Fish Market Pub Style Buttered Shrimp Bites (11 oz),Frozen,11 oz,579,,,weight,1,11.0,oz,oz,11.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327687,Fremont Fish Market Seafood Boil (35.13 oz),Frozen,35.13 oz,1069,,,weight,1,35.13,oz,oz,35.13,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,26959090091,"Fremont Fish Market Shrimp Cooked, Frozen Medium Peeled Deveined Tail Off (12 oz)",Frozen,12 oz,759,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614254,Fremont Fish Market Tilapia Fillets (16 oz),Frozen,16 oz,729,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614250,Fremont Fish Market Tilapia Fillets Skinless Value Pack (32 oz),Frozen,32 oz,1029,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35906852538,Fremont Fish Market Wild Caught Salmon (32 oz),Frozen,32 oz,1199,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23282179320,Fremont Jumbo Coconut Breaded Butterfly Shrimp with Orange Marmalade Sauce (9 oz),Frozen,9 oz,429,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,37935676559,Fresh Farms Frozen Cotton Grapes Candy (12 oz),Frozen,12 oz,459,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327822,Fusia Asian Inspirations Chicken Pot Stickers (16 oz),Frozen,16 oz,469,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000035806129001,Fusia Asian Inspirations Pork Egg Rolls (12.26 oz),Frozen,12.26 oz,349,,,weight,1,12.26,oz,oz,12.26,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327821,Fusia Asian Inspirations Savory Pork Pot Stickers (16 oz),Frozen,16 oz,469,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614251,Fusia Asian Inspirations White Meat Chicken Egg Rolls (10.8 oz),Frozen,10.8 oz,349,,,weight,1,10.8,oz,oz,10.8,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327881,Helados Mexico Bolis Coconut Bolis Ice Cream (30 oz),Frozen,30 oz,599,,,weight,1,30.0,oz,oz,30.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327880,Helados Mexico Bolis Rompope Ice Cream (30 oz),Frozen,30 oz,599,,,weight,1,30.0,oz,oz,30.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35364451658,Helados Mexico Ice Cream Bars Strawberry (18 oz),Frozen,18 oz,639,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327879,Helados Mexico Ice Cream Bars Variety Pack 16 ct (3 oz),Frozen,3 oz,1279,,,weight,1,3.0,oz,oz,3.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000003970737014,Helados Mexico Mini Sweet Trio Ice Cream Bars (18 oz),Frozen,18 oz,699,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,29831102766,Helados Mexico Minis Premium Ice Cream Bars Box Variety Pack 12 ct (1.5 oz),Frozen,1.5 oz,699,,,weight,1,1.5,oz,oz,1.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35926941314,Hot Pockets Pepperoni Pizza Sandwiches 4 ct (18 oz),Frozen,18 oz,539,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35906852542,Kirkwood All Natural Frozen Ground Turkey (16 oz),Frozen,16 oz,259,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000011789154003,Kirkwood Breaded Chicken Breast Patties (23.8 oz),Frozen,23.8 oz,579,,,weight,1,23.8,oz,oz,23.8,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614234,Kirkwood Breaded Chicken Fillets (24 oz),Frozen,24 oz,969,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614240,Kirkwood Buffalo Style Crispy Chicken Strips (25 oz),Frozen,25 oz,729,,,weight,1,25.0,oz,oz,25.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23831555462,Kirkwood Buffalo Wings (22 oz),Frozen,22 oz,929,,,weight,1,22.0,oz,oz,22.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000002490625041,Kirkwood Chicken Nuggets Family Size (48 oz),Frozen,48 oz,799,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614248,Kirkwood Crispy Chicken Strips (25 oz),Frozen,25 oz,819,,,weight,1,25.0,oz,oz,25.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327685,Kirkwood Crispy Nuggets (22 oz),Frozen,22 oz,789,,,weight,1,22.0,oz,oz,22.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327854,Kirkwood Dino Nuggets (35 oz),Frozen,35 oz,769,,,weight,1,35.0,oz,oz,35.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614245,Kirkwood Dino Nuggets (38 oz),Frozen,38 oz,769,,,weight,1,38.0,oz,oz,38.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614246,Kirkwood Frozen Chicken Tenderloins (40 oz),Frozen,40 oz,929,,,weight,1,40.0,oz,oz,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327752,Kirkwood Fully Cooked Breaded Chicken Breast Nuggets (29 oz),Frozen,29 oz,629,,,weight,1,29.0,oz,oz,29.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327784,Kirkwood Fully Cooked Chicken Fries (24 oz),Frozen,24 oz,579,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614243,Kirkwood Garlic & Herb Chicken Breasts (40 oz),Frozen,40 oz,869,,,weight,1,40.0,oz,oz,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23282179318,Kirkwood Grilled Chicken Strips (22 oz),Frozen,22 oz,869,,,weight,1,22.0,oz,oz,22.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614249,Kirkwood Popcorn Chicken (25.5 oz),Frozen,25.5 oz,859,,,weight,1,25.5,oz,oz,25.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327769,L'oven Fresh Garlic Parmesan Romano Bread (10 oz),Frozen,10 oz,399,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327823,L'oven Fresh Savory Garlic Knots (10.4 oz),Frozen,10.4 oz,349,,,weight,1,10.4,oz,oz,10.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327832,LiveGFree Gluten Free General Tso's Chicken (22 oz),Frozen,22 oz,739,,,weight,1,22.0,oz,oz,22.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30664181889,Lunch Buddies Crustless PB&J Sandwich (8.8 oz),Frozen,8.8 oz,349,,,weight,1,8.8,oz,oz,8.8,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327825,Mama Cozzi 5 Cheese Texas Toast (13.5 oz),Frozen,13.5 oz,199,,,weight,1,13.5,oz,oz,13.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23594185235,Mama Cozzi Original Breaded Toasted Beef Ravioli (16 oz),Frozen,16 oz,419,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327850,Mama Cozzi Original Thin Crust Sausage Pizza (14.9 oz),Frozen,14.9 oz,349,,,weight,1,14.9,oz,oz,14.9,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327814,Mama Cozzi Pizza Kitchen Four Cheese Toasted Ravioli (16 oz),Frozen,16 oz,419,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327853,Mama Cozzi Pizza Kitchen Original Thin Crust Supreme Pizza (15.8 oz),Frozen,15.8 oz,349,,,weight,1,15.8,oz,oz,15.8,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,26977348959,Mama Cozzi Pizza Kitchen Pepperoni French Bread Pizza (11.25 oz),Frozen,11.25 oz,349,,,weight,1,11.25,oz,oz,11.25,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327809,Mama Cozzi Pizza Kitchen Pepperoni Pizza Snacks (45 oz),Frozen,45 oz,699,,,weight,1,45.0,oz,oz,45.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646288068,Mama Cozzi Rising Crust Four Cheese Pizza (29.75 oz),Frozen,29.75 oz,489,,,weight,1,29.75,oz,oz,29.75,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646288070,Mama Cozzi Rising Crust Pepperoni Pizza (30.2 oz),Frozen,30.2 oz,489,,,weight,1,30.2,oz,oz,30.2,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,29478095490,Mama Cozzi Stuffed Crust 3 Meat Pizza (34.5 oz),Frozen,34.5 oz,759,,,weight,1,34.5,oz,oz,34.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327844,Mama Cozzi Stuffed Crust Cheese Pizza (30.4 oz),Frozen,30.4 oz,759,,,weight,1,30.4,oz,oz,30.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327845,Mama Cozzi Stuffed Crust Chicken Bacon Ranch Pizza (30.25 oz),Frozen,30.25 oz,759,,,weight,1,30.25,oz,oz,30.25,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327824,Mama Cozzi's Garlic Texas Toast (11.25 oz),Frozen,11.25 oz,199,,,weight,1,11.25,oz,oz,11.25,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000022562450008,Mama Cozzi's Original Thin Crust Pepperoni Pizza (15.4 oz),Frozen,15.4 oz,349,,,weight,1,15.4,oz,oz,15.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327851,Mama Cozzi's Original Thin Meat Lovers Pizza (14.4 oz),Frozen,14.4 oz,349,,,weight,1,14.4,oz,oz,14.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,39779400370,Mama Cozzi's Pizza Kitchen 3 Cheese Mini Pizza Bagels (40 ct),Frozen,40 ct,819,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614230,"Mama Cozzi's Pizza Kitchen Cheese Deli 16"" Pizza (39.1 oz)",Frozen,39.1 oz,699,,,weight,1,39.1,oz,oz,39.1,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,29655625523,Mama Cozzi's Pizza Kitchen Cheese Stuffed Crust Pepperoni Pizza (29.85 oz),Frozen,29.85 oz,759,,,weight,1,29.85,oz,oz,29.85,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614220,Mama Cozzi's Pizza Kitchen Chicken Bacon Ranch Flatbread (13.9 oz),Frozen,13.9 oz,569,,,weight,1,13.9,oz,oz,13.9,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,38978490986,Mama Cozzi's Pizza Kitchen Deep Dish 4 Pack Pepperoni Pizza Singles (22.4 oz),Frozen,22.4 oz,819,,,weight,1,22.4,oz,oz,22.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614218,"Mama Cozzi's Pizza Kitchen Mega Meat Deli 16"" Pizza (30.5 oz)",Frozen,30.5 oz,839,,,weight,1,30.5,oz,oz,30.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327852,Mama Cozzi's Pizza Kitchen Original Thin Cheese Pizza (13.8 oz),Frozen,13.8 oz,349,,,weight,1,13.8,oz,oz,13.8,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,39779400369,Mama Cozzi's Pizza Kitchen Pepperoni Mini Pizza Bagels (40 ct),Frozen,40 ct,819,,,count,1,40.0,ct,ct,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833055,Mama Cozzi's Pizza Kitchen Single Serve Cheese Deli Pizza (5.4 oz),Frozen,5.4 oz,459,,,weight,1,5.4,oz,oz,5.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000039589692001,Mama Cozzi's Pizza Kitchen Supreme Deli Pizza (53 oz),Frozen,53 oz,929,,,weight,1,53.0,oz,oz,53.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32152783406,Melona Honeydew Melon Bars (18.96 fl oz),Frozen,18.96 fl oz,499,,,volume,1,18.96,fl oz,fl oz,18.96,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646325717,Park Street Deli Dill Pickle Chips,Frozen,,399,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000004524000005,Park Street Deli Roasted Red Pepper & Egg White Sous-Vide Egg Bites (9.2 oz),Frozen,9.2 oz,699,,,weight,1,9.2,oz,oz,9.2,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000041308146013,Pillsbury Grands! Original Flaky Layers Big Biscuits (8 ct),Frozen,8 ct,349,,,count,1,8.0,ct,ct,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,36707940412,Priano Gnocchi,Frozen,,219,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,22646327775,Priano Premium Cheese Ravioli Pasta (25 oz),Frozen,25 oz,469,,,weight,1,25.0,oz,oz,25.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000031863773538,Priano Stuffed Shells (20 oz),Frozen,20 oz,569,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614223,Pueblo Lindo Premium Ice Cream Bars Coconut (6 ct),Frozen,6 ct,539,,,count,1,6.0,ct,ct,6.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614222,Pueblo Lindo Premium Ice Cream Bars Strawberry (6 ct),Frozen,6 ct,539,,,count,1,6.0,ct,ct,6.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000004439964003,Roasted Red Pepper & Egg White Sous-Vide Egg Bites (9.2 oz),Frozen,9.2 oz,699,,,weight,1,9.2,oz,oz,9.2,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,34759430406,Sea Queen Frozen Peeled Deveined & Tail on Medium Cooked Shrimp (12 oz),Frozen,12 oz,699,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327703,Season's Choice Berry Medley (32 oz),Frozen,32 oz,849,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000013513780132,Season's Choice Cauliflower Garlic Riced Frozen Food (12 oz),Frozen,12 oz,199,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327705,Season's Choice Cherry Berry Blend (48 oz),Frozen,48 oz,759,,,weight,1,48.0,oz,oz,48.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,43616366573,Season's Choice Crinkle Cut French Fried Potatoes (32 oz),Frozen,32 oz,339,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614242,Season's Choice Crinkle Cut Potatoes (32 oz),Frozen,32 oz,339,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614227,Season's Choice Crispy Tots (32 oz),Frozen,32 oz,339,,,weight,1,32.0,oz,oz,32.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,34754260377,Season's Choice Extra Crispy Restaurant Fries (26.46 oz),Frozen,26.46 oz,349,,,weight,1,26.46,oz,oz,26.46,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23933599163,Season's Choice Extra Fine Green Beans (16 oz),Frozen,16 oz,299,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327689,Season's Choice Frozen Blueberries (24 oz),Frozen,24 oz,439,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24222461142,Season's Choice Frozen Brussels Sprouts (12 oz),Frozen,12 oz,179,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
