category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
Beauty,Brow,22935699583,E.L.F. Cosmetics Sparkling Rose Lip Plumping Gloss (0.09 oz),,,$3.87,3.87,$9.69,9.69,60% off,0.09 oz,$43.00/oz,In stock (1),,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aefe4643-b21c-4439-baec-d1e2b50d24e6-retina-large.png"
Beauty,Brow,21578341592,Garnier Skin Active Micellar Cleansing Water All-in-1 (13.5 fl oz),,,$11.69,11.69,,,,13.5 fl oz,,In stock (5),,,4.6,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8f8f29bf-48ad-41c4-b9f6-9af5e9cd5588-retina-large.png"
Beauty,Brow,34430999869,IMPRESS Eyelash Clusters Press-On Falsies Voluminous,,,$16.85,16.85,,,,,,In stock (6),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cad9d716-3346-43d2-a6e5-0500a6115b01-retina-large.png"
Beauty,Brow,41618907798,Kiss Lash Couture False Eyelashes Black Matte,,,$10.39,10.39,,,,,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5c23ce2c-4a84-427c-8ee2-a9ce50f9db80-retina-large.png"
Beauty,Brow,28140147572,Kiss Lash Couture Luxtensions Royal Silk False Eyelashes,,,$12.99,12.99,,,,,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1888d6c-9493-47f3-9d6c-41a7c01f195f-retina-large.png"
Beauty,Brow,33297009401,Kiss Lash Couture Mapping Kit 3D DIY Faux Extensions (42 ct),,,$11.99,11.99,,,,42 ct,,In stock (17),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/79e873a6-e0cf-4e42-b6a2-5801e64ad02d-retina-large.jpg"
Beauty,Brow,41618907799,Kiss Lash Couture Masterpiece Faux Mink Lashes,,,$12.99,12.99,,,,,,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/85d05a16-96ae-47b7-af07-cd71ece00030-retina-large.png"
Beauty,Brow,33168685186,Kiss Lash Couture Mink Collection 3D Matte Velvet Fake Eyelashes,,,$10.39,10.39,,,,,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/73d63e56-5bad-4836-b413-f4158792fc2b-retina-large.png"
Beauty,Brow,31872128615,Kiss So Wispy Pompadour Eyelashes (5 ct),,,$12.99,12.99,,,,5 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43454485-5bc9-4e3a-96e4-7c2f2e3529af-retina-large.jpg"
Beauty,Brow,21578341591,Neutrogena Fragrance Free Towelettes Ultra Soft Cleansing Makeup Remover (25 ct),,,$11.69,11.69,,,,25 ct,,In stock (6),,,4.6,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0d94bccd-9462-47e0-8245-4a45bdb558a1-retina-large.jpg"
Beauty,Brow,27133614075,Neutrogena Makeup Remover Wipes Plant Based Alcohol-Free Gently Cleanse (25 ct),,,$11.69,11.69,,,,25 ct,,In stock (7),,,4.4,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ebff8b4d-009d-4e14-9e48-45fc65e0de0b-retina-large.jpg"
Beauty,Brow,32298403941,Neutrogena Ultra Soft Makeup Remover Cleansing Wipes (2 pk x 25 ct),,,$22.09,22.09,,,,2 pk x 25 ct,,In stock (4),,,4.2,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d586a7ea-dcb0-464e-a012-c95a492df5db-retina-large.jpg"
Beauty,Brow,25117876965,Plum Beauty Erase the Day Makeup Remover Pads (5 ct),,,$9.09,9.09,,,,5 ct,,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7b3d39fb-f552-4b6c-a566-74340b37e0b2-retina-large.png"
Beauty,Brow,32382732287,Q-tips Original Cotton Swabs (375 ct),,,$6.49,6.49,,,,375 ct,,In stock (3),,,4.3,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/badc2d51-562b-413a-a2c7-50dad9b1867a-retina-large.jpg"
Beauty,Brow,38088096843,Tweezerman Tweezer Slant,,,$24.19,24.19,,,,,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6292aff-eb4e-4a30-8ecd-497a812da28e-retina-large.png"
Beauty,Brow,22935240876,e.l.f Cosmetics Primer Power Grip Clear (0.81 fl oz),,,$13.99,13.99,,,,0.81 fl oz,,In stock (20+),,,4.8,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cee50474-2fb7-4234-957f-fe93870e7321-retina-large.png"
Beauty,Brow,32388014083,e.l.f. Cosmetics Eyeliner Expert Liquid Archive Jet Black (0.14 oz),,,$5.29,5.29,,,,0.14 oz,$37.79/oz,In stock (20+),,,3.1,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cdae5a76-fe4d-4a45-90a1-77a3bf233fb9-retina-large.png"
Beauty,Brow,31872128614,e.l.f. Cosmetics Lip Balm Squeeze Me Strawberry (0.21 oz),,,$5.29,5.29,,,,0.21 oz,$25.19/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b7b3220-af7f-4f6f-9250-ff16640b237c-retina-large.png"
Beauty,Brow,23228103583,e.l.f. Cosmetics Wow Brow Neutral Brown Volumizing Fiber Gel (0.12 oz),,,$6.59,6.59,,,,0.12 oz,$54.92/oz,In stock (20+),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/51a95cac-0f82-44fb-aa3f-3cd121f90133-retina-large.jpg"
Beauty,Brow,35035605361,one+other Premium Cotton Rounds (100 ct),,,$4.59,4.59,,,,100 ct,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52c3c985-76a2-4cca-a3fa-3ca7c3b93d8d-retina-large.jpg"
Beauty,Brow,33164190794,one+other Premium Cotton Rounds (80 ct),,,$4.29,4.29,,,,80 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/511be06a-974f-4474-b3fd-fb22997f645b-retina-large.png"
Candy,Fruity,12236791409,AirHeads Assorted Candy Bars (0.55 oz x 5 ct),,,$1.99,1.99,,,,0.55 oz x 5 ct,$3.62/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/881a4cb2-b5aa-4cfd-8934-d9e55b3576d9-retina-large.png"
Candy,Fruity,10684480870,AirHeads Bites Assorted Fruit Chewy Candy Bag (9 oz),,,$5.69,5.69,,,,9 oz,$0.63/oz,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ba0ddbb8-5a05-430f-b436-81cde8404132-retina-large.jpg"
Candy,Chocolate,23741096652,AirHeads Rainbow Berry Xtremes Chewy Candy Bites (9 oz),,,$5.69,5.69,,,,9 oz,$0.63/oz,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/56a1eace-1af0-46db-8cf3-6dc7d73f4930-retina-large.jpg"
Candy,Fruity,8776509540,AirHeads Soft Filled Bites (5.9 oz),,,$3.69,3.69,,,,5.9 oz,$0.63/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b79a5e5-38c8-46d1-8f72-505d8cdba3bf-retina-large.png"
Candy,Hard Candies,34488329520,Alamo Candy Co. Sour Pickle Balls (1 oz),,,$3.59,3.59,,,,1 oz,$3.59/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/39885069-3968-4579-8875-3c5d9ceddcdb-retina-large.png"
Candy,Chocolate,8776509509,Albanese World's Best Gluten Free Fat Free 12 Flavor Gummi Bears (9 oz),,,$5.19,5.19,,,,9 oz,$0.58/oz,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/560e3972-1c32-4f8d-bd1a-2153c763b3a4-retina-large.png"
Candy,Chocolate,8776509563,Almond Joy Coconut & Almond Chocolate Candy Bars King Size (3.22 oz),,,$2.39,2.39,,,,3.22 oz,$0.74/oz,In stock (14),,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c3fc84a3-cef1-477d-99fb-ffc90a67783c-retina-large.jpg"
Candy,Gum & Mints,25114028987,Altoids Classic Peppermint Breath Mints Tin (1.76 oz),,,$5.89,5.89,,,,1.76 oz,$3.35/oz,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4519b23d-ade1-4e39-8b28-6f1b412ca32c-retina-large.jpg"
Candy,Gummy,25976922992,Amos Peelerz Grape Gummy Candy (3 oz),,,$2.59,2.59,,,,3 oz,$0.86/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ca503198-c056-4869-a140-d0b9dcc51868-retina-large.png"
Candy,Gummy,25976942369,Amos Peelerz Mango Gummy Candy (3 oz),,,$2.59,2.59,,,,3 oz,$0.86/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d09f5b62-4a72-44ec-a9dd-4192f1d42725-retina-large.png"
Candy,Chocolate,22790248821,Buncha Crunch Milk Chocolate Crisped Rice Candies Box (3.2 oz),,,$2.49,2.49,,,,3.2 oz,$0.78/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/94f36ba2-e66b-41c3-9e74-aa31e66a0df9-retina-large.jpg"
Candy,Chocolate,38756032854,Butterfinger Crispety Crunchety Peanut-Buttery Candy Bar Share Pack (3.7 oz),,,$2.89,2.89,,,,3.7 oz,$0.78/oz,In stock (3),,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ecb3c449-339a-4b33-842e-1a114406dc6e-retina-large.jpg"
Candy,Chocolate,22226146188,Chilitos Chamoy Gusher Balls (6 oz),,,$8.19,8.19,,,,6 oz,$1.36/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6bcde67-1288-4ca3-83ec-8675a4745490-retina-large.png"
Candy,Hard Candies,8776509400,Cotton Candy Swirlz Gluten Free Assorted Pink Vanilla Blue Raspberry Cotton Candy (3.1 oz),,,$2.59,2.59,,,,3.1 oz,$0.84/oz,In stock (17),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8dcf4fdb-82b6-4482-abd0-5a0cef1854b9-retina-large"
Candy,Hard Candies,20723362995,De La Rosa Extra Hot & Salted Pulparindo Tamarind Candy (0.49 oz x 20 ct),,,$3.39,3.39,,,,0.49 oz x 20 ct,$6.92/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dc4f46e2-0a31-4dad-bd4d-691c314cd2e3-retina-large.jpg"
Candy,Hard Candies,36847963515,De La Rosa Mazapan Original Style Peanut Candy (30 ct),,,$11.09,11.09,,,,30 ct,,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/31587ed0-6296-43c3-b702-54fc02574f46-retina-large.jpg"
Candy,Fruity,23290361928,De La Rosa Pulparindo Original Tamarind Candy Bars (20 ct),,,$4.59,4.59,,,,20 ct,,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e674534b-f9f7-4b7f-a1fd-0711982ce353-retina-large.jpg"
Candy,Gummy,42195688450,De La Rosa Pulparindots Extra Spicy Candies (1.07 oz),,,$1.19,1.19,,,,1.07 oz,$1.11/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b7f6e188-2d19-44b6-a6b3-c3a11275d9ed-retina-large.png"
Candy,Fruity,38921803205,De La Rosa Pulparindots Mango Candy (1 oz),,,$0.69,0.69,,,,1 oz,$0.69/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f008583-4976-4f7e-baa1-d73c450a94a3-retina-large.jpg"
Candy,Chocolate,13714806307,De Met's Turtles Original Pecan Caramel Nut Cluster Candy Bar (1.76 oz),,,$3.79,3.79,,,,1.76 oz,$2.15/oz,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4a1a8ee1-aad5-4b6c-abfe-df0f21084458-retina-large.jpg"
Candy,Fruity,11096252006,Dots Gumdrops Assorted Fruit Gumdrops Candy Theater Box (6.5 oz),,,$1.69,1.69,,,,6.5 oz,$0.26/oz,In stock (11),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a86886f3-67f6-442a-b20d-14ec4d125e63-retina-large.png"
Candy,Chocolate,8776509482,Dove Silky Smooth Milk Chocolate Candy Bar Full Size (1.44 oz),,,$1.29,1.29,,,,1.44 oz,$0.90/oz,In stock (20+),,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bbe5dc84-30e4-43c4-95d2-37f80fdaae55-retina-large.png"
Candy,Suckers,21248767352,Dum-Dums Original Mix Lollipops (10.4 oz),,,$6.49,6.49,,,,10.4 oz,$0.62/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6861bbbd-272a-40b4-a330-d31d7a0ad83b-retina-large.jpg"
Candy,Gum & Mints,30621762092,Extra Spearmint Sugar Free Chewing Gum Single Pack (15 ct),,,$2.69,2.69,,,,15 ct,,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/675ee364-d6c7-4fa7-a837-76eac470fce2-retina-large.png"
Candy,Chocolate,8776509423,Extra Sugar Free Polar Ice Chewing Gum Sticks (35 ct),,,$5.79,5.79,,,,35 ct,,In stock (20+),,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cf11295e-59e9-4eda-a136-5ea70e85a0de-retina-large.png"
Candy,Gum & Mints,10964346253,Extra Sugar Free Spearmint Chewing Gum Sticks Mega Pack (35 ct),,,$5.79,5.79,,,,35 ct,,In stock (9),,,4.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5ee3bd5e-f00e-4c0e-87bf-37ccf75c804c-retina-large.jpg"
Candy,Chocolate,23683105824,Ferrero Rocher Gourmet Hazelnut Milk Chocolate (3 ct),,,$2.59,2.59,,,,3 ct,,In stock (15),,,4.9,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6deeaa09-5583-407c-80c0-b1358b864090-retina-large.jpg"
Candy,Fruity,25976942370,Final Boss Sour Level 3 Sour Blueberries Candy (1.06 oz),,,$4.89,4.89,,,,1.06 oz,$4.61/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8644f87e-1313-41c7-92b2-9e754d90b167-retina-large.png"
Candy,Fruity,25976922995,Final Boss Sour Level 3 Sour Strawberries Candy (1.06 oz),,,$4.89,4.89,,,,1.06 oz,$4.61/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ce6405b-d01d-4201-acf3-ce9d98ade684-retina-large.png"
Candy,Fruity,42626738763,Gamer Bytes Level Up Sour Blue Razz Bombs (4 oz),,,$10.79,10.79,,,,4 oz,$2.70/oz,In stock (16),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/02a33203-94e9-4814-ba3a-40aea95009e1-retina-large.png"
Candy,Gummy,12235146913,HARIBO Funtastic Mix Sweet & Playful Share Size Gummy Candy (5 oz),,,$3.09,3.09,,,,5 oz,$0.62/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/42e6996b-795f-42d6-b279-b7565d8eba29-retina-large.jpg"
Candy,Chocolate,43124761496,Haribo Goldbears Gummi Candy Share Size (10 oz),,,$3.89,3.89,,,,10 oz,$0.39/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2895e727-13de-4f0d-8400-6cb824d3b83c-retina-large.jpg"
Candy,Gummy,32546540797,Haribo Happy-Cola Gummi Candy (5 oz),,,$3.09,3.09,,,,5 oz,$0.62/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/672e9208-7e77-4ff1-bb8a-92a0bb58b59a-retina-large.png"
Candy,Chocolate,9170253150,Haribo Peaches Gummi Candy (5 oz),,,$3.09,3.09,,,,5 oz,$0.62/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/deee4bbc-42ce-442d-8044-d45cc276cfde-retina-large.JPG"
Candy,Chocolate,20815783152,Haribo S'ghetti Sour Gummies (5 oz),,,$3.09,3.09,,,,5 oz,$0.62/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4c68378e-ac2d-4f4f-8fda-1a7e971ed702-retina-large.png"
Candy,Chocolate,34406318789,Haribo Sour Gold-Bears Gummi Candy (4.5 oz),,,$2.59,2.59,,,,4.5 oz,$0.58/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a1c6ca9-e728-4eba-865e-7b03389b6820-retina-large.jpeg"
Candy,Chocolate,10963487990,Haribo Twin Snakes Gummy Candy Share Size (5 oz),,,$3.09,3.09,,,,5 oz,$0.62/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/76c73b93-705e-4dc4-92a3-a591f63da88e-retina-large.jpeg"
Candy,Chocolate,12308745154,Haribo Twin Snakes Sweet & Sour Gummy Candy (4 oz),,,$1.99,1.99,,,,4 oz,$0.50/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5f56d699-f25e-41e5-92ae-5314296942ea-retina-large.jpg"
Candy,Gummy,43333647266,Haribo Watermelon Gummi Candy Share Size (6.3 oz),,,$3.69,3.69,,,,6.3 oz,$0.59/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/979068b7-4b93-4a10-9f43-ca99aa0979a8-retina-large.jpeg"
Candy,Chocolate,28358454312,Heath Chocolatey English Toffee Candy Bars King Size (2.8 oz x 2 ct),,,$4.09,4.09,,,,2.8 oz x 2 ct,$1.46/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8b909c91-3dc3-443e-9ae6-ae10ac06a056-retina-large.jpg"
Candy,Chocolate,33616996672,Hershey's Cookies 'n' Creme Bar (1.55 oz),,,$2.09,2.09,,,,1.55 oz,$1.35/oz,In stock (20+),,,4.6,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/34bc714b-8df7-41ea-a8c9-2a6b41c4f247-retina-large.jpg"
Candy,Chocolate,8776509483,Hershey's Cookies 'n' Creme Candy Bar King Size (2.6 oz),,,$4.09,4.09,,,,2.6 oz,$1.57/oz,In stock (2),,,4.6,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/552bb6ec-03e2-4dc6-984f-8b24027940c4-retina-large.jpg"
Candy,Chocolate,8776509557,Hershey's Milk Chocolate Candy Bar King Size (2.6 oz),,,$4.09,4.09,,,,2.6 oz,$1.57/oz,In stock (5),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e615d4b5-e7ca-4a9b-a79d-04bab3cbddec-retina-large.jpg"
Candy,Chocolate,23313752492,Hershey's Milk Chocolate Candy Bars (1.55 oz x 6 ct),,,$7.29,7.29,,,,1.55 oz x 6 ct,$4.70/oz,In stock (7),,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e15b5769-b4f1-4a74-8a0a-36b059e4bf79-retina-large.jpg"
Candy,Chocolate,8776509415,Hershey's Milk Chocolate with Almonds Extra Large Candy Bar (4.25 oz),,,$5.79,5.79,,,,4.25 oz,$1.36/oz,In stock (6),,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6a8b8d34-b6e1-45de-ab4b-f92d6fd251a3-retina-large.jpg"
Candy,Chocolate,29010363004,Hershey's Whole Almond Milk Chocolate Candy Bar King Size (2.6 oz),,,$4.09,4.09,,,,2.6 oz,$1.57/oz,In stock (20+),,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74f5a213-baa8-4265-a15c-5c52582b8608-retina-large.jpg"
Candy,Fruity,32535975291,Hi-Chew Berry Mix Fruit Chews (3.17 oz),,,$3.89,3.89,,,,3.17 oz,$1.23/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0916a30f-ac7f-4b82-8477-6c8ebae10b89-retina-large.jpg"
Candy,Fruity,8776509429,Hi-Chew Gluten Free Tropical Mix Chewy Candy (3.53 oz),,,$3.19,3.19,,,,3.53 oz,$0.90/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc19b0e5-28e8-4f9d-b85d-a38da3e24cb5-retina-large.png"
Candy,Chocolate,10380349468,Hi-Chew Original Mix Fruity Chewy Candies (3.53 oz),,,$3.79,3.79,,,,3.53 oz,$1.07/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4ae28306-f624-49a1-bc1e-3bcd318ecd8c-retina-large.png"
Candy,Fruity,12235591865,Hi-Chew Superfruit Mix Chewy Candy (3.17 oz),,,$3.79,3.79,,,,3.17 oz,$1.20/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/19ea9fba-f3ac-48f5-8f12-6338790b271f-retina-large.jpg"
Candy,Gummy,30696516841,Hot Tamales Chewy Candies Fierce Cinnamon Flavor (5 oz),,,$2.29,2.29,,,,5 oz,$0.46/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/268fa449-1b2d-4190-b629-c8329ce445de-retina-large.png"
